store_expense_id,store_id,expense_type,amount,expense_date
6497,9,Internet,3749.78,2026-02-05
69,198,Security,791.78,
8273,90,,742.98,2025-02-25
17349,50,Internet,6358.04,2025-11-13
127,39,Electricity,8189.25,2025-12-27
18212,44,Electricity,1879.92,2025-07-19
10436,60,Cleaning,3663.73,2026-01-18
12130,143,Electricity,4661.94,2025-05-19
15374,184,Internet,,2025-09-27
8622,176,Security,,2025-10-09
5642,153,Electricity,8203.98,2025-09-26
3378,154,Internet,1917.84,2025-04-14
10688,41,Security,758.51,2026-02-02
1987,85,Repair,7293.0,2025-03-06
3974,177,Cleaning,7108.92,2025-07-11
4435,35,Electricity,773.71,2025-11-21
15688,150,Security,1223.17,2025-10-30
1182,45,Security,3451.63,2025-05-15
12971,82,Water,5057.54,
2313,184,Water,4960.79,2025-03-15
4261,41,Cleaning,1195.7,2025-10-19
14136,94,Electricity,3123.0,
11272,120,Internet,945.17,2025-11-28
7642,38,Repair,3360.27,2025-07-23
16959,135,Water,8901.53,2025-03-06
10019,109,Electricity,1053.03,2025-03-12
12382,75,Internet,5762.91,2025-03-30
8887,32,,7262.46,2025-06-07
14474,65,Water,8629.4,2026-02-08
11039,180,Water,9245.27,2025-04-16
4842,17,Electricity,9538.64,
19799,15,Cleaning,8629.81,2025-05-25
11689,37,Electricity,3322.01,2025-05-11
19728,105,Cleaning,578.07,2025-04-24
11140,56,Electricity,9860.44,2025-04-24
5973,159,Electricity,8060.94,2025-10-03
15306,126,Electricity,807.09,2025-08-28
1746,186,Repair,4839.37,2025-11-30
15567,134,Water,5174.07,2025-04-02
12743,148,Security,4905.08,
19598,172,Security,4338.38,2025-07-10
4700,68,Internet,9828.26,2025-06-11
11420,91,Cleaning,5325.96,2025-09-06
13328,175,Internet,2995.13,2025-05-25
19748,188,Cleaning,7105.91,2026-01-13
12671,40,Security,764.49,2025-08-03
14775,159,Repair,8366.27,2025-06-03
9766,18,Internet,2184.84,2026-02-10
19772,174,Security,9273.06,2025-08-13
18377,97,Electricity,8318.01,2025-02-16
19610,10,ELECTRICITY,,2025-08-30
18817,166,Cleaning,2654.81,2025-12-27
10763,85,Repair,7065.09,2025-11-23
2654,148,Cleaning,570.93,2025-05-16
10055,194,Internet,5273.09,2025-07-31
7447,139,Water,5596.38,2025-05-19
17828,31,Internet,1807.4,2025-11-19
12907,109,Cleaning,5765.62,2025-06-07
9644,122,Repair,1365.01,2025-10-10
5296,10,Repair,1387.61,2025-10-10
11148,159,Security,3500.26,2026-01-13
2245,195,Electricity,8564.18,2025-10-03
2472,124,Electricity,9642.09,2025-05-07
13218,99,Security,6667.52,2026-01-06
17887,111,repair,3213.86,2025-05-21
13664,62,Security,6893.34,2025-07-31
18962,108,Electricity,1453.41,2025-08-26
7723,183,Cleaning,103.22,2025-10-16
17759,51,,1241.79,2025-07-05
7469,26,Electricity,6160.98,
393,187,Water,3751.58,
14170,191,Cleaning,3557.0,2025-03-25
11465,38,Security,6737.24,2025-06-05
5697,186,Water,4507.32,2025-03-11
12268,146,Internet,,2025-04-27
10488,95,Repair,9374.27,2025-04-25
19137,196,cleaning,2793.68,2025-02-14
10896,34,Electricity,1571.23,2025-03-16
3918,52,Security,3490.77,2025-07-31
17342,120,Internet,6949.59,2025-11-29
9422,36,Water,5513.38,2025-04-19
5849,121,Repair,3234.16,2025-04-01
6276,142,Internet,6544.64,2025-06-01
6797,10,Cleaning,9618.03,2025-02-19
13792,191,Internet,2565.7,2026-02-03
18503,160,Cleaning,7346.48,2025-06-08
18207,200,Cleaning,5740.16,2026-02-14
7587,124,Security,4203.61,2025-12-27
10570,105,Security,5923.48,2025-10-06
14439,191,Repair,6569.56,2025-08-14
3987,18,Security,998.84,2025-11-01
15703,165,Repair,4120.31,2025-10-06
13458,53,Cleaning,1166.4,2025-07-04
19634,153,Water,5101.92,2025-07-06
4673,200,Repair,7267.45,2026-01-12
10500,172,Water,398.9,2026-01-23
3906,81,Cleaning,4866.0,2025-12-14
9598,121,Internet,3464.0,
9727,10,Internet,8219.27,2025-12-28
4751,110,Water,3445.38,2025-02-28
13989,31,Cleaning,1237.03,2025-03-25
19281,104,Cleaning,4194.08,2025-11-30
12001,185,Electricity,6560.35,2025-10-01
8166,159,Security,3663.73,2025-10-03
19515,13,Security,6827.48,2025-11-23
10427,70,Electricity,3269.91,2025-12-28
8526,73,Security,273.92,2026-02-04
699,82,Security,1585.91,2026-01-06
5394,165,Water,5851.9,2025-08-16
15387,33,Water,2352.79,2025-02-26
2501,200,Water,8283.81,2025-05-21
10886,86,Security,6960.69,2025-09-14
12162,7,Security,6300.42,2026-02-02
5645,151,Electricity,5983.65,2025-09-30
10177,160,Cleaning,,
4367,58,Water,847.05,2025-06-04
15942,138,Security,2774.29,2025-06-03
2388,36,Security,6030.69,2025-12-25
18662,117,Water,9436.63,2025-07-22
12560,157,Security,5880.86,
9590,33,Repair,7920.49,2025-11-07
15258,46,Security,1848.72,2025-07-17
14933,182,Electricity,5634.69,2025-07-11
10262,62,Water,6817.09,2025-12-07
14437,56,Repair,7209.04,2025-02-18
13673,23,Electricity,945.36,2025-07-27
3829,151,Cleaning,8417.04,2025-04-17
18283,188,,922.58,2025-02-20
8084,154,Electricity,1099.86,2025-05-26
13942,27,Cleaning,2824.43,2025-09-15
7722,71,cleaning,9311.79,2025-07-01
10050,44,Repair,9852.81,2026-01-17
15965,8,,6692.11,2025-11-12
4641,132,Repair,9460.21,
5619,1,Electricity,5528.18,2025-07-31
2419,89,Internet,358.01,2025-11-05
1931,50,Repair,5820.84,
15344,120,Water,83.62,2025-07-17
2968,51,Repair,5642.62,2026-01-23
16028,8,Cleaning,7470.23,2025-12-04
7358,107,Repair,9460.46,2025-10-27
19830,23,,6801.37,2025-04-29
2668,102,Internet,6533.82,2025-08-10
5635,139,Security,1883.27,2025-11-10
8106,68,Internet,6063.59,2025-09-29
6145,187,Internet,7842.44,2025-04-30
18571,198,Repair,1542.21,2025-05-28
1857,158,Security,7562.67,2025-07-14
3797,19,Internet,5346.3,2025-08-20
19360,94,internet,927.14,2025-11-09
10448,59,Security,,2025-05-16
17632,82,Security,4993.93,2025-03-08
10133,114,Repair,6258.26,2025-12-22
6361,100,Cleaning,695.75,2025-08-07
15640,143,Electricity,7537.56,2025-05-22
3536,136,water,1340.31,
11300,23,Water,2179.82,
7971,140,INTERNET,9827.39,2025-03-24
14552,24,Cleaning,1307.94,
11998,115,Internet,3107.89,2025-07-12
126,150,Repair,4299.72,2026-01-27
6319,187,Repair,6494.81,2025-08-10
1759,200,Security,1141.88,2025-04-14
7860,109,,2007.05,2025-12-12
3012,151,Electricity,2911.95,2025-06-02
13695,168,Internet,6333.16,2025-05-18
8741,77,CLEANING,6013.67,2026-01-12
19038,57,Cleaning,5679.8,2025-06-05
18274,7,Electricity,7833.18,2025-07-29
5257,27,SECURITY,734.1,2025-09-05
14683,166,Cleaning,7181.3,2025-04-03
11030,19,Security,204.05,2025-12-10
16144,144,Internet,9647.57,2025-08-31
120,126,Electricity,5416.46,2026-01-13
19738,92,Security,6934.43,2025-10-05
7171,171,Repair,4855.99,2025-05-19
19051,22,Internet,1528.02,2025-12-29
18155,32,Cleaning,3223.31,2025-08-27
6042,22,Security,1314.75,
9308,153,,,2026-02-07
16239,177,Internet,4550.53,2025-08-21
18582,46,Security,7018.83,2025-07-11
1151,10,Security,7098.21,2025-03-10
13111,55,Cleaning,2268.98,2025-08-19
12088,14,Repair,5683.55,2025-05-01
13868,116,Cleaning,2608.29,2026-01-12
7843,159,Internet,719.04,2026-02-14
16868,65,Electricity,3006.03,2025-07-30
9746,55,Repair,6895.23,2025-06-23
6932,34,Electricity,980.53,2025-12-21
6467,95,Repair,5404.3,2025-08-07
11730,123,Electricity,1083.54,2025-03-04
1150,51,Security,8679.58,2025-06-19
4569,9,,1424.35,2025-06-22
15766,109,Repair,1851.75,2025-10-02
12859,192,REPAIR,4707.25,2025-12-23
15305,29,internet,6555.69,
10100,29,Water,1723.0,2025-04-24
11280,117,Repair,7625.43,2025-12-24
1268,131,Water,4825.39,2026-02-05
9314,160,Internet,3710.08,2025-10-12
4944,100,Internet,3664.39,2025-09-25
5669,124,Repair,609.33,2025-11-04
15746,69,Water,7803.09,2025-06-28
2836,34,Cleaning,9199.33,2025-12-01
9142,133,Security,2023.81,2025-07-10
11333,185,Security,8871.31,2025-03-11
1737,77,Electricity,4525.36,2025-02-24
11688,11,Electricity,7306.2,2025-03-08
14938,108,Water,8396.87,2025-06-27
18525,55,Electricity,3168.44,2025-10-13
11775,9,Water,9868.63,2026-01-26
6188,164,cleaning,3007.28,2025-11-30
9941,10,Cleaning,9388.93,2025-09-13
3749,84,Security,4053.94,2025-06-15
6897,195,Water,8076.74,2025-05-05
5581,3,Security,447.48,2025-07-04
19563,121,Electricity,1511.23,
14066,38,Cleaning,8808.9,2025-10-27
8211,6,Electricity,1781.4,2025-09-14
5373,85,Electricity,4346.48,2025-05-14
8586,34,Security,4729.72,2025-03-16
2367,186,Cleaning,1273.88,2025-09-27
9903,45,Internet,1530.44,2025-12-31
17936,143,Security,7880.25,2025-08-17
632,90,Repair,8957.31,2026-01-24
4092,123,Water,3446.12,2025-02-28
10818,183,Repair,7018.05,
4702,66,Repair,779.97,2025-11-19
5490,58,Internet,9155.23,2025-02-27
965,163,Security,2922.5,2025-07-25
13016,76,,6405.46,2026-01-26
6126,187,Internet,7877.89,2025-10-06
16101,78,Cleaning,,2025-05-26
11701,23,Internet,1362.7,2025-09-09
8478,106,Cleaning,6518.42,2025-12-17
7794,2,Internet,6540.03,2025-04-25
9946,99,Cleaning,2572.34,2026-02-09
2814,146,Electricity,1668.86,2025-05-03
13724,124,cleaning,2238.25,2026-01-18
4076,185,Water,5774.82,2025-08-09
14707,99,Cleaning,5459.83,2026-01-13
3619,76,Repair,7969.47,2025-06-09
13315,149,Water,5025.92,2025-03-25
12052,125,Internet,3331.67,2025-06-01
18598,172,Repair,164.98,2025-07-31
15888,27,Repair,3525.19,2025-10-07
14924,63,Security,5374.31,2025-03-03
16703,31,Water,1529.98,2025-02-14
7495,55,Security,8618.08,2025-08-31
2689,134,Repair,4954.0,2025-12-25
19661,65,Security,,2025-08-07
10867,96,Cleaning,434.92,2025-07-29
4723,57,Security,2082.21,2025-03-04
176,199,Security,1784.95,
1331,191,Electricity,5575.87,2025-07-24
12899,28,Security,8878.55,2025-07-13
3859,56,Repair,4061.92,2025-09-04
858,136,Repair,4747.07,2025-09-16
14844,23,Electricity,5815.09,2025-03-03
1967,48,Water,1885.54,2025-06-20
3671,10,Repair,2412.91,2025-08-27
891,90,Repair,7236.56,2025-06-23
1891,68,Repair,1036.82,2025-06-14
5061,61,Cleaning,9332.03,2025-11-22
8630,127,Electricity,6883.22,2025-11-26
7774,12,Internet,,2025-11-27
5403,96,Security,9583.47,2025-09-12
13690,88,Internet,7953.81,
17739,105,ELECTRICITY,3369.32,2025-04-25
13964,113,Security,398.07,2026-01-18
7602,109,Water,1807.99,2025-10-22
17641,165,Cleaning,2823.33,2025-07-09
19206,76,Internet,7633.9,2025-03-30
15228,16,Security,3521.18,2025-03-07
2982,130,Internet,2387.99,2025-12-02
602,87,Cleaning,2821.97,2025-12-23
10076,35,Security,,2025-09-20
10080,159,Cleaning,9786.02,2025-08-11
11821,87,Repair,9225.21,2025-05-19
16505,32,,2428.31,2025-10-19
10860,164,Security,6080.79,2026-01-29
6104,110,Water,9063.82,2025-09-10
2348,16,Security,3651.1,2025-05-23
8054,8,Cleaning,6947.04,2025-03-16
13948,140,Water,4302.78,2025-11-28
12054,187,Water,7582.1,2025-07-16
11511,131,Water,468.35,2026-02-13
765,22,Repair,383.65,2025-09-12
11481,57,Internet,6054.0,2025-09-20
8087,128,Internet,9508.53,2026-01-25
18335,72,Security,3914.66,
884,145,Electricity,1085.88,2026-02-11
264,130,Security,5207.38,2025-06-10
16825,173,Internet,,2025-05-21
11528,126,Electricity,8391.46,2025-07-15
15011,154,INTERNET,,2026-02-02
17486,62,Electricity,3050.36,2025-03-26
1823,26,Repair,,2025-03-23
11478,94,Repair,7274.76,2025-04-04
1646,60,Repair,7564.94,2026-01-08
7055,26,Water,4929.97,2025-05-27
9007,16,internet,3046.53,2025-11-12
13447,16,Cleaning,3906.44,2025-11-13
13438,49,Internet,7796.53,2025-06-25
2832,69,,6641.22,2025-10-08
5694,98,,5957.16,2025-12-28
13371,97,Water,8534.66,2025-03-03
5149,30,Security,6253.88,2025-06-09
4655,37,Electricity,3864.8,2025-11-29
18906,24,Repair,4416.43,2025-07-14
16247,81,cleaning,3931.63,2025-05-23
15005,22,Internet,1896.52,2025-05-22
17372,146,security,3279.41,2025-09-22
16590,136,Cleaning,3676.05,2025-10-02
6141,143,Repair,4690.43,2025-06-16
4593,157,,,2025-11-15
18705,14,Repair,498.83,2025-09-01
14464,187,Security,449.16,2026-02-03
14988,148,Repair,7701.78,
11165,38,Security,3324.5,2025-02-28
9862,199,Electricity,5239.92,
14261,34,Cleaning,4344.57,
5491,179,Internet,1605.8,2025-10-01
752,106,water,9401.33,2025-04-23
5871,108,Internet,2147.09,2025-09-04
478,33,Security,5560.85,2025-08-04
7962,6,Internet,3183.59,2025-04-12
1491,154,Internet,2413.56,2025-10-06
599,179,Repair,1963.28,2025-04-03
10413,43,Cleaning,2411.31,2025-09-28
15297,30,Water,,
2486,186,Repair,,2025-05-22
1147,144,Security,7984.39,2025-06-18
18402,96,Water,5735.91,2025-07-21
3774,178,Water,7343.35,2025-06-17
3603,54,Water,1893.44,2025-05-21
8255,14,Cleaning,4157.75,2025-07-04
4873,159,Repair,2007.05,2025-04-21
10542,123,Security,6144.27,2025-08-30
4380,148,Water,5081.68,2026-01-21
13204,131,,8258.14,2025-02-14
14558,170,Security,5356.6,2025-03-12
4405,135,Security,9895.58,2025-12-01
419,35,Security,6741.56,2025-03-16
8811,45,Electricity,2070.55,2025-09-13
12250,14,Internet,9702.26,2025-08-14
17318,196,Cleaning,6104.49,2026-01-29
10514,21,Water,4452.79,2025-11-23
15153,112,security,9546.07,2026-01-27
1930,60,Water,695.29,2025-07-30
9071,82,Repair,8871.57,2026-02-02
6371,79,Internet,6656.92,2025-05-19
15745,128,Internet,4742.25,2025-06-15
10463,190,Electricity,9741.61,2025-10-01
18596,24,Security,9258.24,2025-07-19
15309,184,Security,8511.11,2025-10-26
488,19,Electricity,2845.58,2025-03-19
16081,128,Repair,5589.12,2025-08-19
11644,181,Cleaning,7286.56,2025-06-24
15233,179,Security,9177.75,2026-02-03
9897,130,Security,7191.72,2025-12-14
7302,174,Water,4331.65,2025-03-28
507,156,Electricity,9113.73,2026-01-25
15775,83,Cleaning,9797.93,2026-01-06
6359,43,Electricity,9452.92,2025-02-21
3690,60,water,240.6,2025-10-01
17642,25,repair,5250.3,2025-10-27
5997,129,,5057.04,2026-02-03
16903,161,Water,4518.43,2025-12-23
4541,30,Internet,1759.7,2026-01-14
11320,144,SECURITY,9473.52,2025-09-30
7512,51,Internet,9955.06,2025-09-09
13980,132,Internet,2042.2,2025-05-20
12261,120,Internet,9818.19,2025-09-20
1206,144,Water,7715.55,2025-07-20
5363,84,Security,5460.68,2025-04-25
16031,30,Security,,2025-06-27
1838,64,Water,3415.76,2025-12-01
6754,155,Internet,910.25,2026-01-23
18761,37,Cleaning,225.15,2025-07-26
14471,60,Repair,8896.51,2025-09-12
5471,151,Repair,6887.98,2025-10-04
17003,144,Electricity,8896.3,2025-05-04
307,142,Internet,5187.19,2025-04-28
10707,74,Internet,6283.32,2025-11-10
16812,5,Security,6882.83,2025-04-22
6628,99,Electricity,6944.14,2025-12-04
8144,81,Repair,3770.69,2025-04-28
10935,152,Internet,4359.15,2025-06-27
5249,104,Security,4596.04,2025-09-24
14259,24,Security,1559.09,2025-04-27
13923,126,,2502.28,2025-02-28
12256,200,Water,5978.28,2025-03-03
1344,92,Internet,7285.33,2025-02-16
1092,58,ELECTRICITY,6513.98,2025-02-28
13211,146,Repair,6767.68,2026-01-27
4195,127,Repair,6210.77,2026-01-15
7146,126,Electricity,7213.6,2025-12-06
7886,136,Security,8235.35,2025-08-05
12072,25,CLEANING,4180.03,2025-11-25
19504,49,Security,3884.76,2025-09-14
1297,145,Internet,1716.45,2025-07-24
3437,33,Cleaning,2327.31,2025-03-19
8864,9,Water,6175.46,2025-03-07
2528,121,Water,9576.61,2025-05-28
18182,122,Internet,1120.41,2025-11-21
13429,19,Security,2661.44,
4724,115,Repair,4216.02,2025-06-12
7179,160,Repair,2144.76,2025-08-11
9118,2,Repair,9860.62,2025-04-29
6515,10,Internet,5109.37,2025-08-23
14588,1,Repair,1848.66,2025-07-27
7841,49,CLEANING,5704.78,2026-01-21
13148,195,Repair,6126.95,2025-06-03
16077,1,Repair,2685.83,2025-12-13
6342,103,Electricity,,2025-10-14
13633,142,Cleaning,1478.6,2025-06-20
2217,42,Internet,8302.48,2025-10-07
3881,34,Security,5049.15,2025-03-22
3966,103,Internet,7884.35,2025-09-26
15536,191,Internet,9027.96,2025-03-04
5237,16,,6932.62,2025-04-26
19731,115,,5010.33,2025-07-14
9316,162,Security,1044.32,2025-11-03
8215,19,Security,3825.64,2026-01-31
16744,3,Repair,9095.27,2025-12-25
11732,63,Water,2127.93,2025-06-27
15024,71,Water,7742.73,2025-06-18
3412,192,,1344.3,2025-07-15
14424,59,Cleaning,1039.64,2025-12-29
13488,68,Security,,2025-03-13
17117,158,Electricity,880.52,2026-01-08
18696,163,Water,4008.27,2026-01-25
16130,44,Repair,4441.61,2025-04-14
5181,84,Water,3910.33,2025-03-10
4959,20,Cleaning,1904.88,2025-06-14
10111,18,Repair,2665.66,2025-06-12
11871,61,Internet,9869.79,2025-07-19
18623,135,Cleaning,4418.99,2026-02-13
17301,177,Security,4361.53,
835,51,Cleaning,5008.76,
4567,65,Repair,2599.11,2025-02-23
12282,145,Electricity,9899.18,2025-09-10
10901,42,Security,5168.11,2025-11-03
1130,35,Security,2634.55,2026-02-14
16506,127,Cleaning,3721.7,2026-01-29
18383,55,Water,9616.64,2025-04-08
572,97,Electricity,7847.35,2025-10-14
9515,11,Security,6256.53,2025-05-25
3857,97,Electricity,3578.93,2025-02-26
12176,109,Security,6827.32,2025-08-09
15987,113,Internet,9801.0,2025-03-13
1707,100,Repair,6426.22,2025-06-19
2143,179,Electricity,7116.92,2025-03-12
16193,2,security,9322.63,2025-05-09
4545,126,Cleaning,4033.11,2025-12-20
4992,145,Electricity,5756.95,2025-04-20
5176,1,Electricity,8175.72,2025-03-24
15400,81,Internet,6860.27,
694,108,Security,2461.98,2025-11-15
17148,13,Internet,2379.98,2025-07-03
18232,155,Electricity,5920.62,2025-09-23
2609,88,Water,7084.42,2025-10-18
8314,105,Cleaning,6070.76,2025-07-12
9457,81,CLEANING,3832.94,2025-04-17
18206,40,Water,3239.91,2025-05-11
11391,112,Repair,159.09,2025-05-03
5025,54,Electricity,9305.14,2026-02-12
16846,144,,6802.34,2025-08-02
14430,200,Repair,928.37,2025-03-18
10354,191,Water,8220.05,2026-01-25
7708,161,water,7632.23,2025-12-25
64,3,Security,3599.7,2026-01-20
493,24,Internet,2809.94,2025-09-22
17238,86,Cleaning,4072.15,2025-08-10
4204,155,Repair,9636.63,2025-11-12
13345,76,Water,5676.16,2026-01-04
16792,134,Cleaning,473.78,2025-10-09
3090,33,Water,2568.36,2025-11-10
17990,180,Water,377.46,2025-12-07
3696,75,Security,349.53,
19852,197,Water,2448.25,2025-02-14
3887,166,Repair,9168.38,2025-10-24
13702,108,Internet,7133.44,2025-02-26
18197,127,Security,7698.86,2025-04-30
7622,60,CLEANING,5680.34,2025-11-23
19255,80,Repair,1511.4,2025-08-07
1418,115,Cleaning,1264.99,2026-01-23
8016,82,Cleaning,7733.79,2025-07-25
5715,133,Security,6784.36,
4049,96,Repair,8513.22,2025-11-22
10560,128,Internet,9714.41,2025-09-03
19853,106,Internet,692.82,2025-09-14
1616,72,Repair,6711.4,2026-02-11
1406,172,Water,4772.58,2026-01-16
14982,11,Water,3473.79,2025-06-24
10683,134,Water,2511.15,
10075,123,Electricity,9830.3,2025-10-16
14263,165,Internet,4760.54,2026-01-20
6293,188,Repair,9519.44,2025-09-06
3762,186,Cleaning,7362.51,2025-04-20
2797,26,Cleaning,777.16,2025-05-05
4524,18,Security,5989.6,2026-01-13
16319,169,Internet,2462.04,2025-07-09
5690,160,Internet,6476.98,2026-01-15
8910,111,Water,9864.82,2025-05-02
15945,118,,2630.95,2025-06-10
17727,68,Cleaning,1696.92,2025-12-10
13179,91,,3008.14,2026-01-25
6649,167,Internet,6872.84,2026-01-27
12775,52,,4704.99,2025-02-20
4121,109,Internet,2968.87,2025-11-10
5677,155,Internet,5818.94,2025-05-03
15460,98,Internet,5502.28,2025-05-06
2374,126,Repair,4327.81,2025-05-21
13962,5,Security,5795.12,2025-06-01
17533,182,Repair,4708.37,2025-09-12
3105,166,Repair,2624.18,2025-06-14
7694,124,Repair,5950.2,2025-07-07
6613,69,Electricity,2515.73,2025-06-20
11735,181,Electricity,4521.05,2025-08-13
12798,174,Internet,4836.46,2025-10-25
4244,93,Electricity,4569.13,2025-10-13
9291,8,Cleaning,5144.63,2025-03-03
2178,55,Cleaning,6446.68,2025-12-23
18331,134,Electricity,7802.02,2025-10-11
7563,199,Electricity,1178.2,2025-10-31
12087,11,Water,6293.02,2025-10-24
18686,74,Security,1129.01,2025-07-18
7297,148,Security,1627.28,2025-06-03
16561,71,Cleaning,52.51,2025-03-11
3290,102,Internet,2074.55,2025-09-01
7744,136,Water,3047.25,2025-08-07
10565,115,Internet,513.47,2026-02-01
832,21,Security,4551.77,2025-03-08
9320,140,Water,7267.63,2025-06-21
3999,176,Security,5322.91,2026-01-13
19554,98,Water,4474.44,2025-12-09
19134,186,Cleaning,6282.34,2025-05-01
8678,48,Electricity,7113.83,2025-04-18
13392,76,Internet,3337.06,2025-11-30
5921,167,Repair,1139.35,2025-02-25
4575,61,Electricity,7612.06,2025-07-25
4682,200,Water,2525.48,2025-06-11
9053,137,Internet,455.81,
15731,154,Water,7602.96,2025-06-30
101,21,Internet,362.72,2025-12-24
11281,91,Electricity,2661.72,2026-01-17
5683,1,Internet,9152.61,2025-04-22
11169,55,Cleaning,4883.91,2025-11-13
3479,24,Cleaning,4910.53,2025-10-14
534,191,Internet,5576.55,2025-07-10
9245,132,Cleaning,4950.59,2025-10-04
16065,95,cleaning,581.09,2026-02-01
19214,117,Security,2532.74,2025-10-13
941,116,Water,2776.85,2025-09-02
2386,80,Security,5842.88,2025-11-29
19217,198,Electricity,,2025-11-14
3871,182,Cleaning,3982.83,2025-03-15
10728,54,Water,4584.57,2026-01-10
4097,67,,186.14,2026-01-15
8583,173,Repair,8855.9,2025-09-20
17834,44,Security,4742.85,2026-01-26
18548,4,Repair,4404.64,2025-11-05
3910,39,Internet,3285.85,
8179,185,Repair,451.24,2025-06-22
5265,184,Repair,9719.86,2025-04-18
8596,70,Water,5451.27,2025-06-13
19941,10,Internet,965.05,2025-09-05
15542,92,Water,3034.92,2025-09-03
13662,26,Repair,2534.33,2025-11-30
6907,70,Security,2348.24,2025-03-23
16778,37,Electricity,9087.47,2025-10-16
16366,41,Cleaning,3933.38,2025-06-25
6278,111,Cleaning,3677.44,2025-11-04
9848,8,repair,3708.2,2025-07-14
13051,57,REPAIR,9280.0,2025-03-03
833,90,Electricity,1451.53,2025-07-16
5858,25,Water,135.76,2025-05-30
18401,96,Security,7989.57,2025-04-09
4955,103,Water,4530.99,2026-01-03
17705,129,Cleaning,4202.55,2026-02-11
8958,112,Electricity,8522.27,2025-02-19
11609,117,Electricity,382.26,2026-02-04
13738,87,Security,8287.31,2026-01-22
1174,34,Electricity,2635.05,2025-09-19
14653,54,Repair,3742.56,2025-07-13
18957,6,Cleaning,4321.48,2025-11-26
8175,31,Security,6399.02,2025-04-06
10710,102,Internet,1206.0,2025-08-18
17668,18,Electricity,5315.17,2025-07-26
653,7,Repair,5889.07,2025-11-29
16651,164,Internet,353.31,2025-04-08
9650,65,Repair,2046.13,2025-08-02
