work_order_id,product_id,line_id,start_timestamp,end_timestamp,quantity_produced,rejected_quantity,status
3657,5396,3,2024-07-07 00:37:03.468389,2024-07-07 01:37:03.468389,349.0,,Completed
2230,1809,8,2024-08-23 18:33:59.695398,2024-08-24 00:33:59.695398,,5.0,Completed
4429,286,8,2024-06-28 12:57:05.552162,2024-06-28 22:57:05.552162,652.0,11.0,Completed
1377,4795,1,2024-03-23 15:42:32.371104,2024-03-23 22:42:32.371104,2563.0,91.0,Completed
56,3651,9,2026-01-05 06:20:13.990762,2026-01-05 08:20:13.990762,528.0,19.0,Completed
12402,4383,2,2024-08-09 13:50:07.636139,2024-08-09 21:50:07.636139,1666.0,58.0,Completed
598,3364,10,2025-04-07 08:00:42.218416,2025-04-07 18:00:42.218416,3205.0,112.0,Completed
2477,5417,7,2024-05-12 06:30:53.627535,2024-05-12 13:30:53.627535,2440.0,42.0,Completed
11476,1914,3,2025-12-27 14:48:59.053171,2025-12-27 17:48:59.053171,1098.0,26.0,Completed
7625,3271,2,2026-01-11 16:07:13.873700,,844.0,24.0,Completed
12226,449,3,2025-06-04 10:12:50.771702,2025-06-04 12:12:50.771702,650.0,2.0,Completed
2649,1080,9,2024-03-25 17:26:43.857505,2024-03-26 03:26:43.857505,2487.0,54.0,Completed
8924,2106,3,,2025-05-27 08:15:18.109803,1062.0,6.0,COMPLETED
5311,1766,6,2024-10-05 13:52:51.627791,2024-10-05 14:52:51.627791,225.0,0.0,Completed
12576,5286,3,2025-11-05 20:57:11.671477,2025-11-05 23:57:11.671477,969.0,1.0,Completed
3796,1709,5,2025-01-22 21:06:43.838399,2025-01-23 03:06:43.838399,1800.0,17.0,Completed
8958,2794,6,2024-12-17 00:19:43.663888,2024-12-17 04:19:43.663888,884.0,7.0,
3011,3633,8,2024-04-24 03:49:25.845231,2024-04-24 10:49:25.845231,478.0,5.0,Completed
1120,1434,1,2024-07-25 21:15:56.625912,2024-07-26 02:15:56.625912,1789.0,44.0,COMPLETED
2924,2237,5,2024-03-21 10:18:20.356518,2024-03-21 19:18:20.356518,2559.0,71.0,Completed
6588,5075,4,2025-06-28 13:36:31.568022,2025-06-28 14:36:31.568022,428.0,11.0,Completed
12232,513,4,2024-08-21 07:06:56.135958,2024-08-21 12:06:56.135958,2031.0,48.0,Completed
7744,666,5,2024-04-28 07:01:50.554610,2024-04-28 13:01:50.554610,1815.0,81.0,Completed
9637,2225,1,2025-09-05 01:46:34.040830,2025-09-05 11:46:34.040830,3574.0,72.0,Completed
14909,5182,1,2024-08-20 06:32:13.425780,2024-08-20 17:32:13.425780,3986.0,42.0,Completed
10928,966,3,2024-05-07 05:29:12.571600,2024-05-07 06:29:12.571600,350.0,13.0,Completed
7944,1060,2,2024-09-01 02:26:47.914283,2024-09-01 11:26:47.914283,1720.0,67.0,Completed
9823,938,3,2025-06-09 06:38:46.808474,2025-06-09 13:38:46.808474,2545.0,9.0,COMPLETED
52,2613,6,2026-01-08 13:05:33.572270,2026-01-08 20:05:33.572270,1593.0,51.0,Completed
13082,553,7,,2024-07-26 16:41:28.279413,3813.0,162.0,Completed
6185,5521,3,,2024-10-20 18:30:02.024623,326.0,5.0,Completed
13691,3279,6,2025-10-03 16:57:23.359371,2025-10-04 02:57:23.359371,2315.0,40.0,Completed
2385,1180,8,2025-10-10 10:18:59.540452,2025-10-10 16:18:59.540452,441.0,17.0,Completed
13377,5345,6,2024-03-10 04:10:28.749162,2024-03-10 12:10:28.749162,1876.0,60.0,Completed
11453,2624,4,2024-07-10 00:49:19.723071,2024-07-10 09:49:19.723071,3883.0,17.0,Completed
13732,3848,10,,2026-01-24 18:26:18.004164,3602.0,129.0,Completed
6459,4580,8,,2025-05-05 05:14:12.823561,154.0,6.0,Completed
10225,5641,1,2024-07-03 16:10:24.985664,2024-07-03 19:10:24.985664,1222.0,18.0,Completed
4578,4570,3,2024-07-17 10:18:48.416811,2024-07-17 18:18:48.416811,2795.0,110.0,Completed
3496,1260,9,2025-06-10 13:31:07.774349,2025-06-10 20:31:07.774349,1812.0,4.0,Completed
11469,1207,9,2026-02-11 06:20:18.745044,2026-02-11 08:20:18.745044,542.0,14.0,Completed
2760,1829,7,2024-04-29 20:13:57.812557,2024-04-30 06:13:57.812557,3284.0,77.0,Completed
3534,1461,3,2025-10-06 16:04:30.587090,2025-10-06 17:04:30.587090,316.0,6.0,Completed
1228,135,7,2024-09-04 07:04:24.441337,2024-09-04 17:04:24.441337,3572.0,156.0,Completed
13824,5468,3,2026-01-06 16:33:59.843791,2026-01-07 03:33:59.843791,3370.0,12.0,Completed
3242,2173,4,,2025-01-10 09:53:48.281155,1844.0,42.0,Completed
7368,4111,6,2024-11-19 13:54:27.291019,2024-11-19 14:54:27.291019,251.0,8.0,Completed
4232,5315,6,2026-01-30 04:30:35.778163,2026-01-30 09:30:35.778163,1066.0,15.0,Completed
4612,5219,7,2025-11-15 02:06:59.294650,2025-11-15 12:06:59.294650,3605.0,97.0,Completed
816,1437,2,2024-07-27 02:39:11.246310,2024-07-27 05:39:11.246310,610.0,2.0,Completed
5265,132,2,2025-09-18 18:23:44.247437,2025-09-19 02:23:44.247437,1527.0,73.0,Completed
9670,534,10,2026-02-08 13:05:29.460479,2026-02-09 00:05:29.460479,3987.0,77.0,Completed
11888,5275,9,2025-09-04 10:32:12.642023,2025-09-04 20:32:12.642023,2524.0,116.0,completed
10712,5271,8,2025-01-22 13:50:27.781121,,391.0,10.0,Completed
14195,5480,4,2024-03-20 13:58:14.708843,2024-03-20 23:58:14.708843,4287.0,102.0,Completed
6297,5131,6,2025-09-02 11:47:23.741048,2025-09-02 19:47:23.741048,1994.0,8.0,Completed
13653,5794,1,2025-11-27 15:17:17.782562,2025-11-28 02:17:17.782562,3701.0,109.0,COMPLETED
10619,638,8,2024-10-23 05:32:30.815109,2024-10-23 07:32:30.815109,146.0,7.0,Completed
4673,3141,10,2025-07-19 04:02:21.575660,2025-07-19 10:02:21.575660,2126.0,58.0,Completed
1723,1007,5,2024-11-27 08:44:46.333761,2024-11-27 13:44:46.333761,1392.0,57.0,Completed
10219,3627,7,2026-01-06 19:44:58.991333,2026-01-07 05:44:58.991333,,52.0,Completed
10684,5045,1,2025-03-04 19:56:58.304549,2025-03-05 02:56:58.304549,2738.0,28.0,Completed
2650,5486,10,2025-11-24 06:57:44.584433,2025-11-24 11:57:44.584433,1659.0,59.0,Completed
13943,2177,10,2025-11-01 00:43:22.866641,2025-11-01 09:43:22.866641,3210.0,156.0,Completed
11044,3246,5,2024-08-03 19:32:41.796398,2024-08-04 06:32:41.796398,2864.0,131.0,Completed
9603,5747,6,2024-03-08 00:14:16.907522,2024-03-08 10:14:16.907522,2188.0,87.0,Completed
6146,1630,2,2024-10-17 01:16:23.311662,2024-10-17 05:16:23.311662,792.0,31.0,Completed
13588,769,10,2025-11-19 04:53:10.397992,2025-11-19 12:53:10.397992,2886.0,,Completed
7703,4245,3,2024-12-26 13:01:24.399924,2024-12-26 14:01:24.399924,313.0,1.0,Completed
8139,4653,6,2026-01-19 15:53:54.804710,2026-01-19 18:53:54.804710,723.0,15.0,Completed
8570,5597,6,2024-04-03 05:41:57.301368,2024-04-03 09:41:57.301368,946.0,14.0,Completed
2261,4547,3,2024-07-13 07:52:11.231689,2024-07-13 12:52:11.231689,1604.0,79.0,Completed
9150,1131,2,2024-08-06 20:44:55.458999,2024-08-07 06:44:55.458999,1987.0,38.0,Completed
3696,1704,8,2024-07-01 06:43:27.041216,2024-07-01 10:43:27.041216,318.0,11.0,Completed
14469,5425,10,2025-09-11 06:28:22.192856,2025-09-11 12:28:22.192856,,37.0,Completed
6388,4910,6,2025-03-26 22:18:58.423902,2025-03-27 08:18:58.423902,2381.0,103.0,Completed
4399,3646,1,2024-04-23 05:57:28.270714,2024-04-23 10:57:28.270714,2042.0,75.0,Completed
218,904,8,2024-09-15 19:08:27.645304,2024-09-15 21:08:27.645304,148.0,0.0,COMPLETED
12118,1314,1,2024-09-18 05:18:17.282329,2024-09-18 09:18:17.282329,1615.0,,COMPLETED
14856,1399,3,2024-04-15 15:47:33.808061,2024-04-15 22:47:33.808061,2607.0,118.0,Completed
7172,471,7,2025-01-20 06:29:59.409097,2025-01-20 12:29:59.409097,1924.0,3.0,Completed
7074,5069,10,2025-02-18 04:12:51.019284,2025-02-18 09:12:51.019284,1801.0,11.0,Completed
7055,557,1,2024-04-21 11:59:23.140633,2024-04-21 20:59:23.140633,,159.0,Completed
1696,1891,9,2024-05-15 15:29:30.024578,2024-05-16 00:29:30.024578,2345.0,101.0,Completed
6248,3253,6,2025-01-04 05:49:04.212572,2025-01-04 07:49:04.212572,438.0,2.0,Completed
8781,5620,1,2025-06-04 01:08:01.670195,2025-06-04 07:08:01.670195,2002.0,68.0,Completed
8496,1133,7,2024-04-06 00:32:55.054118,2024-04-06 03:32:55.054118,977.0,22.0,Completed
7866,4830,8,2025-03-11 17:58:04.919722,2025-03-11 23:58:04.919722,465.0,11.0,Completed
7287,129,10,2025-04-30 19:09:34.048879,2025-05-01 06:09:34.048879,,188.0,Completed
9999,363,4,2024-09-01 10:42:22.017767,2024-09-01 21:42:22.017767,4810.0,97.0,Completed
6125,4908,8,2024-08-24 07:50:45.619893,2024-08-24 09:50:45.619893,158.0,1.0,Completed
1232,4651,3,2025-02-10 18:14:25.653025,2025-02-11 03:14:25.653025,3137.0,75.0,Completed
2374,3529,2,2024-07-01 09:46:14.717175,2024-07-01 13:46:14.717175,697.0,29.0,Completed
945,5186,2,2024-08-18 11:46:18.558889,2024-08-18 13:46:18.558889,397.0,14.0,Completed
936,242,10,2025-03-04 10:49:12.741590,2025-03-04 14:49:12.741590,1373.0,10.0,Completed
1761,1291,9,2026-01-20 08:22:19.859174,2026-01-20 14:22:19.859174,1508.0,16.0,Completed
8040,2912,9,2025-05-10 03:58:30.488912,2025-05-10 08:58:30.488912,1322.0,64.0,Completed
375,1011,3,2024-09-05 13:21:42.206034,2024-09-05 19:21:42.206034,2005.0,47.0,Completed
6836,4720,5,2025-06-23 17:17:22.222198,2025-06-23 22:17:22.222198,1312.0,42.0,Completed
10425,4653,10,2025-12-10 08:35:40.735017,2025-12-10 14:35:40.735017,2359.0,114.0,Completed
11834,2264,5,2025-03-10 16:23:05.373367,2025-03-10 20:23:05.373367,1123.0,25.0,Completed
2570,5647,6,,2024-04-14 05:39:32.960021,2138.0,18.0,Completed
11550,329,5,2024-09-30 02:13:38.430732,2024-09-30 11:13:38.430732,2299.0,53.0,Completed
5819,3353,3,2025-02-03 09:19:15.504927,2025-02-03 10:19:15.504927,356.0,12.0,Completed
8183,5215,7,2025-02-06 03:51:33.529113,2025-02-06 04:51:33.529113,316.0,0.0,Completed
7728,4839,2,2024-04-12 16:13:49.062024,2024-04-12 22:13:49.062024,1272.0,48.0,Completed
6939,5116,9,2024-11-26 01:12:32.589417,2024-11-26 10:12:32.589417,2440.0,57.0,COMPLETED
1597,4259,1,,2025-01-22 05:07:56.372747,3707.0,134.0,Completed
2292,2682,5,,2024-10-26 21:51:15.119946,1999.0,,Completed
3436,696,7,2025-06-02 11:33:57.445427,2025-06-02 14:33:57.445427,1068.0,37.0,Completed
9909,3518,2,2024-11-30 19:42:56.947480,2024-12-01 00:42:56.947480,1010.0,11.0,Completed
14181,3596,4,2025-08-28 22:24:03.770848,2025-08-29 04:24:03.770848,2663.0,64.0,Completed
8175,1536,9,2025-05-19 12:14:29.876745,2025-05-19 21:14:29.876745,2411.0,29.0,COMPLETED
917,5107,1,2025-03-31 23:48:16.799470,2025-04-01 08:48:16.799470,3688.0,171.0,Completed
2809,5614,3,2026-01-03 20:51:58.322736,2026-01-04 04:51:58.322736,2567.0,,
14531,1988,6,2025-09-17 08:01:18.916436,2025-09-17 17:01:18.916436,2342.0,112.0,Completed
4668,4634,8,2024-03-02 13:13:53.167825,2024-03-03 00:13:53.167825,803.0,17.0,Completed
1307,2103,8,2025-08-30 06:03:31.991986,2025-08-30 09:03:31.991986,234.0,3.0,Completed
7255,2900,2,2025-02-26 19:20:29.501163,2025-02-27 05:20:29.501163,1914.0,,Completed
12216,303,5,2025-12-23 03:57:27.326047,2025-12-23 11:57:27.326047,2023.0,88.0,Completed
9473,1241,4,2024-02-17 07:54:16.685784,2024-02-17 10:54:16.685784,,19.0,Completed
4389,3051,7,2026-02-10 14:08:52.949185,2026-02-11 00:08:52.949185,3551.0,159.0,Completed
14200,5629,1,2024-06-13 01:53:19.715777,2024-06-13 06:53:19.715777,1859.0,49.0,Completed
6662,4047,10,2024-10-27 15:29:30.218532,,670.0,25.0,Completed
4219,5640,6,2024-09-28 02:58:09.705042,2024-09-28 09:58:09.705042,1825.0,,Completed
7916,1989,7,2024-03-01 03:18:16.748484,2024-03-01 08:18:16.748484,1669.0,13.0,Completed
2523,3348,5,2025-01-12 15:45:52.994132,2025-01-12 19:45:52.994132,1096.0,6.0,Completed
4121,778,10,2024-03-18 11:04:06.292161,2024-03-18 14:04:06.292161,1026.0,41.0,Completed
13870,2125,5,2024-02-29 11:06:44.663293,2024-02-29 18:06:44.663293,1847.0,85.0,Completed
11961,612,9,2025-08-02 17:09:41.536605,2025-08-02 23:09:41.536605,1682.0,27.0,Completed
4877,2934,10,2025-02-20 05:07:38.253433,2025-02-20 16:07:38.253433,3862.0,95.0,Completed
13994,4113,9,2024-09-11 15:30:35.829828,2024-09-11 20:30:35.829828,1422.0,52.0,Completed
11416,3040,5,2025-01-12 22:01:17.267105,2025-01-12 23:01:17.267105,307.0,1.0,Completed
1079,3957,5,,2025-05-10 20:11:14.050817,609.0,5.0,Completed
8518,478,5,2024-09-22 18:57:46.769419,2024-09-22 22:57:46.769419,996.0,27.0,Completed
2846,4823,5,2024-10-01 15:01:49.220805,2024-10-01 19:01:49.220805,1087.0,5.0,Completed
11302,5453,10,2025-11-08 04:26:51.923294,2025-11-08 13:26:51.923294,2914.0,104.0,Completed
9797,5484,1,2024-05-21 13:30:41.931351,2024-05-21 19:30:41.931351,2106.0,50.0,Completed
12651,3022,5,2024-11-08 18:16:21.159497,2024-11-09 01:16:21.159497,1785.0,,Completed
12672,2579,7,2025-11-28 04:32:41.406741,2025-11-28 10:32:41.406741,2227.0,45.0,Completed
1682,2422,2,2025-07-23 23:50:05.580957,2025-07-24 05:50:05.580957,1058.0,10.0,completed
896,2785,9,2025-08-16 02:35:30.609390,2025-08-16 13:35:30.609390,3189.0,136.0,Completed
5905,5439,5,2025-06-30 04:51:49.740279,2025-06-30 15:51:49.740279,3237.0,149.0,Completed
3640,4224,3,2025-10-07 04:03:16.530530,2025-10-07 15:03:16.530530,3615.0,105.0,Completed
4873,4031,9,2024-09-16 08:09:53.509343,2024-09-16 10:09:53.509343,527.0,22.0,Completed
10179,5073,7,2025-04-17 19:26:45.536043,2025-04-18 04:26:45.536043,2764.0,86.0,Completed
1511,1201,8,,2025-07-22 04:45:03.780227,,,Completed
10413,2367,3,2025-01-21 08:51:31.070823,2025-01-21 19:51:31.070823,3667.0,140.0,Completed
3987,5047,2,2024-03-31 19:02:31.984618,2024-04-01 01:02:31.984618,1266.0,32.0,Completed
10112,2471,9,2026-02-03 18:28:17.895311,2026-02-03 23:28:17.895311,1212.0,43.0,Completed
7629,1105,5,2024-02-26 00:12:14.113481,2024-02-26 01:12:14.113481,291.0,0.0,
8013,2401,5,2024-07-14 22:42:22.288352,2024-07-15 06:42:22.288352,2254.0,60.0,Completed
3002,1515,7,2024-05-27 21:22:14.455923,2024-05-27 23:22:14.455923,667.0,24.0,Completed
7331,2019,6,2026-01-24 13:04:59.419699,2026-01-24 14:04:59.419699,220.0,0.0,
9140,192,2,2025-03-19 23:10:42.535105,2025-03-20 03:10:42.535105,805.0,6.0,Completed
6864,1968,8,2025-02-01 22:25:25.487503,2025-02-02 05:25:25.487503,465.0,7.0,Completed
8019,4563,8,2025-04-27 16:42:05.620879,2025-04-28 03:42:05.620879,854.0,12.0,Completed
8693,154,5,2024-05-11 11:34:54.793841,2024-05-11 19:34:54.793841,2341.0,98.0,Completed
690,4301,1,2025-07-14 10:11:19.434610,2025-07-14 15:11:19.434610,2079.0,92.0,Completed
6468,4010,9,2025-07-27 17:22:15.404389,2025-07-27 20:22:15.404389,834.0,11.0,Completed
13179,2134,4,2025-11-25 05:25:58.648352,2025-11-25 14:25:58.648352,3931.0,79.0,COMPLETED
5535,4382,3,2025-05-20 16:05:17.179361,2025-05-20 22:05:17.179361,1979.0,79.0,Completed
11549,4514,5,2025-12-27 02:48:42.378796,2025-12-27 08:48:42.378796,1497.0,62.0,Completed
14564,5155,2,,2024-04-13 19:19:28.659703,772.0,6.0,Completed
9390,880,3,2025-08-16 04:42:08.821145,2025-08-16 06:42:08.821145,749.0,33.0,Completed
5430,4750,2,2025-08-02 03:42:31.964816,2025-08-02 06:42:31.964816,550.0,26.0,Completed
2076,2258,9,2025-08-26 00:34:25.580841,2025-08-26 02:34:25.580841,585.0,14.0,
4330,2131,3,2026-01-27 03:34:04.287631,2026-01-27 06:34:04.287631,1137.0,22.0,Completed
1003,4846,6,2024-11-25 19:32:57.216737,2024-11-26 03:32:57.216737,2062.0,82.0,Completed
11339,1575,7,2025-11-28 15:04:53.550337,2025-11-28 23:04:53.550337,2501.0,58.0,Completed
13322,4346,5,2025-07-11 18:37:11.729221,2025-07-12 02:37:11.729221,2148.0,81.0,completed
4883,1843,6,2024-06-22 00:14:59.131185,2024-06-22 07:14:59.131185,1615.0,38.0,Completed
10115,5089,2,2024-05-19 01:28:54.317894,2024-05-19 08:28:54.317894,1397.0,14.0,Completed
14974,421,10,2024-07-29 05:06:44.748120,2024-07-29 10:06:44.748120,1660.0,36.0,Completed
7994,2354,7,2024-05-19 22:18:34.608767,2024-05-20 02:18:34.608767,1262.0,34.0,Completed
948,1685,6,2025-07-27 19:04:53.251728,2025-07-27 20:04:53.251728,227.0,1.0,Completed
10190,2121,10,,2025-09-01 18:44:58.549615,4006.0,148.0,Completed
6346,408,10,2026-01-13 20:22:10.211745,2026-01-14 06:22:10.211745,3535.0,100.0,Completed
5656,1266,9,2024-11-15 01:47:42.405277,2024-11-15 10:47:42.405277,2306.0,81.0,Completed
6887,1110,1,2025-06-02 10:31:04.393967,2025-06-02 14:31:04.393967,1614.0,30.0,Completed
244,3960,2,2024-05-21 09:09:08.732535,2024-05-21 20:09:08.732535,1915.0,84.0,Completed
9177,5396,9,2025-05-27 17:31:56.092568,2025-05-27 18:31:56.092568,296.0,2.0,Completed
6155,4160,4,2025-02-17 07:51:11.259131,2025-02-17 12:51:11.259131,2241.0,8.0,Completed
10487,3727,7,2025-10-03 00:40:16.817974,2025-10-03 03:40:16.817974,947.0,40.0,Completed
4802,3285,1,2025-09-15 14:56:18.381083,2025-09-15 18:56:18.381083,1345.0,67.0,Completed
1957,3268,5,,2026-02-04 02:11:39.190811,1485.0,11.0,Completed
884,4729,6,2024-09-14 23:56:06.784165,2024-09-15 02:56:06.784165,771.0,13.0,Completed
7920,2284,4,2026-02-05 10:17:37.084534,2026-02-05 20:17:37.084534,4842.0,106.0,Completed
8499,2041,6,2025-09-07 17:27:13.793363,2025-09-07 20:27:13.793363,,4.0,Completed
6795,4419,5,2024-10-25 07:45:19.715631,2024-10-25 08:45:19.715631,305.0,13.0,Completed
5519,1754,4,2025-03-09 22:04:48.567568,2025-03-10 00:04:48.567568,899.0,26.0,Completed
11547,545,2,2024-12-13 20:49:33.905890,2024-12-14 07:49:33.905890,1998.0,46.0,
2435,5454,7,2025-04-26 18:17:38.225418,2025-04-26 22:17:38.225418,,48.0,completed
3698,1444,4,2024-06-18 00:01:31.690482,2024-06-18 07:01:31.690482,3449.0,153.0,Completed
6530,2913,3,2024-08-16 20:08:46.958117,2024-08-16 21:08:46.958117,327.0,,Completed
2826,1882,9,2024-03-17 06:48:32.532504,2024-03-17 16:48:32.532504,2511.0,122.0,Completed
5423,721,10,2025-10-06 16:13:18.425552,2025-10-06 17:13:18.425552,389.0,14.0,Completed
7919,3556,9,2025-03-16 12:15:33.448047,2025-03-16 20:15:33.448047,2265.0,18.0,Completed
4371,1811,10,2025-12-22 01:16:07.376931,2025-12-22 04:16:07.376931,982.0,5.0,Completed
5960,4390,5,2025-02-04 10:02:48.169716,,2138.0,30.0,COMPLETED
7655,4401,5,2025-01-11 02:38:50.982572,2025-01-11 08:38:50.982572,1817.0,8.0,Completed
4807,5362,9,2025-07-10 16:52:09.523213,2025-07-10 18:52:09.523213,546.0,11.0,Completed
994,2499,1,2025-08-18 16:08:09.965288,2025-08-18 17:08:09.965288,362.0,15.0,Completed
7181,343,9,2024-10-04 21:50:16.175513,2024-10-05 02:50:16.175513,1475.0,64.0,Completed
14387,385,2,2025-02-03 14:13:10.023647,2025-02-03 23:13:10.023647,1930.0,64.0,Completed
11747,4351,4,2025-09-24 23:38:33.514071,2025-09-25 06:38:33.514071,3439.0,69.0,Completed
10354,4832,4,2025-02-10 13:29:30.994485,2025-02-11 00:29:30.994485,4360.0,130.0,Completed
2003,3389,2,2025-08-21 00:21:59.638778,2025-08-21 09:21:59.638778,1679.0,5.0,Completed
202,4758,3,2025-05-31 18:28:47.114365,2025-05-31 23:28:47.114365,1814.0,88.0,Completed
9890,1222,9,2025-10-24 01:21:08.115651,2025-10-24 10:21:08.115651,2662.0,110.0,Completed
4721,139,9,2025-01-13 13:59:51.835546,2025-01-13 17:59:51.835546,1198.0,12.0,Completed
212,3979,9,2024-06-09 21:39:07.968386,2024-06-09 22:39:07.968386,251.0,2.0,completed
6107,986,10,2024-11-22 09:03:56.656201,2024-11-22 20:03:56.656201,3987.0,168.0,COMPLETED
4149,3777,10,2024-06-30 04:34:47.445132,2024-06-30 08:34:47.445132,1370.0,48.0,Completed
12857,1150,10,2024-11-18 01:00:16.380057,2024-11-18 05:00:16.380057,1426.0,14.0,Completed
2322,5549,10,2025-12-15 12:29:28.215860,2025-12-15 17:29:28.215860,1743.0,46.0,COMPLETED
2678,3980,7,2025-06-14 08:13:58.558558,2025-06-14 16:13:58.558558,2924.0,,
3807,1578,1,2024-05-13 11:26:47.219818,2024-05-13 21:26:47.219818,4115.0,27.0,Completed
2089,4582,5,2025-12-01 19:06:19.830419,2025-12-02 06:06:19.830419,2919.0,55.0,Completed
6466,900,8,2025-05-07 01:30:28.399869,2025-05-07 03:30:28.399869,136.0,6.0,Completed
1280,1473,7,,2025-10-10 04:17:50.138765,2883.0,88.0,Completed
7532,1184,3,2025-07-16 00:35:09.687718,2025-07-16 11:35:09.687718,3709.0,182.0,Completed
8659,369,1,2025-03-16 14:30:08.694282,2025-03-17 01:30:08.694282,4034.0,102.0,Completed
9012,5659,4,2025-01-04 04:06:50.848778,2025-01-04 11:06:50.848778,3222.0,77.0,COMPLETED
9427,4571,9,2024-03-21 20:00:36.786483,2024-03-22 06:00:36.786483,2482.0,6.0,Completed
11796,5654,10,2024-08-03 04:16:08.091198,,2933.0,110.0,Completed
6925,4615,5,2024-09-04 12:51:11.514717,2024-09-04 20:51:11.514717,2388.0,61.0,Completed
4044,798,9,,2025-10-28 18:14:04.788059,2911.0,81.0,Completed
6232,2061,8,,2025-09-25 08:53:54.509213,400.0,12.0,Completed
6880,4554,5,2025-02-22 21:54:24.539513,2025-02-23 00:54:24.539513,887.0,18.0,Completed
1573,136,6,2025-03-12 08:48:48.759547,2025-03-12 19:48:48.759547,2773.0,13.0,Completed
13134,883,6,2025-03-06 10:29:24.172420,2025-03-06 12:29:24.172420,464.0,3.0,Completed
612,1753,5,2024-11-21 01:44:06.329756,2024-11-21 11:44:06.329756,2616.0,109.0,Completed
1933,1379,8,2024-05-07 05:12:35.003327,2024-05-07 07:12:35.003327,149.0,4.0,Completed
11960,195,2,2025-02-21 01:36:41.309943,2025-02-21 12:36:41.309943,2347.0,92.0,Completed
2423,1440,3,2026-01-18 21:09:42.388723,2026-01-19 01:09:42.388723,,5.0,Completed
8415,4115,2,2025-06-19 15:37:18.912064,,549.0,26.0,completed
11347,5040,7,,2024-10-31 06:12:07.029651,1367.0,15.0,Completed
6322,3274,5,2024-10-28 10:34:55.457890,2024-10-28 16:34:55.457890,1506.0,10.0,Completed
5171,1598,3,2025-11-21 03:30:24.492575,2025-11-21 06:30:24.492575,920.0,29.0,Completed
4223,5657,3,2024-08-04 01:56:02.198191,2024-08-04 10:56:02.198191,3407.0,47.0,Completed
13501,4904,7,2026-01-01 12:47:58.648863,2026-01-01 18:47:58.648863,2102.0,60.0,Completed
11023,245,7,2025-12-07 03:54:25.236593,2025-12-07 09:54:25.236593,1945.0,45.0,Completed
14308,5349,3,2024-06-14 06:30:21.327972,2024-06-14 07:30:21.327972,349.0,13.0,completed
11686,477,5,2026-01-24 09:19:37.678127,2026-01-24 16:19:37.678127,2064.0,59.0,Completed
14768,1209,4,2025-08-05 02:11:29.783980,2025-08-05 11:11:29.783980,4115.0,123.0,Completed
5481,929,9,2024-11-04 04:40:59.695453,2024-11-04 14:40:59.695453,2854.0,55.0,Completed
631,985,7,2025-05-08 06:11:52.491459,2025-05-08 15:11:52.491459,3039.0,3.0,Completed
3511,2236,7,2025-05-26 15:56:08.805707,2025-05-26 17:56:08.805707,733.0,36.0,Completed
5596,3267,2,2026-02-10 22:54:35.582644,2026-02-11 08:54:35.582644,2110.0,100.0,Completed
4092,2824,1,2024-03-08 21:39:21.302241,2024-03-08 23:39:21.302241,706.0,26.0,Completed
8041,4349,6,2025-05-30 14:52:55.040442,2025-05-31 00:52:55.040442,2441.0,101.0,Completed
14233,4679,5,2025-06-21 22:27:54.397324,2025-06-22 08:27:54.397324,2879.0,67.0,Completed
2828,3270,8,2026-01-09 21:30:27.974327,,463.0,21.0,Completed
13643,4814,6,2025-04-11 20:40:15.388877,2025-04-12 06:40:15.388877,2188.0,25.0,
10198,3089,9,2024-10-08 21:37:02.986094,2024-10-09 04:37:02.986094,1980.0,23.0,Completed
7771,1374,4,2024-07-25 14:04:25.420071,2024-07-25 19:04:25.420071,2033.0,85.0,Completed
7024,3299,9,2025-11-01 22:08:07.602505,2025-11-02 02:08:07.602505,1167.0,,Completed
