warehouse_id,product_id,snapshot_date,quantity_on_hand
3,2724,2025-11-28,2082.0
2,2549,2025-05-20,1421.0
3,3970,2025-08-16,1829.0
3,4834,2026-01-26,2589.0
4,5375,2025-03-09,1064.0
4,4590,2025-02-23,1021.0
2,2037,2025-03-11,
1,4590,2025-09-04,2264.0
4,4089,2025-07-14,1549.0
5,3169,2025-06-19,1513.0
5,2549,2025-06-21,1517.0
3,3169,2025-10-20,2090.0
3,1744,2025-12-01,2442.0
5,3970,2025-04-08,1148.0
1,2303,2025-08-17,1276.0
4,2037,2025-03-12,993.0
5,4089,2025-06-18,1623.0
3,3710,2025-08-31,2024.0
3,4590,2025-05-06,1287.0
3,2007,2026-01-09,3031.0
3,3710,2025-11-13,2288.0
5,3169,2025-12-26,2705.0
2,2724,2025-12-11,2281.0
1,2549,,2307.0
5,1749,2025-04-25,1260.0
1,4590,2025-06-24,1680.0
5,2724,2026-01-08,2322.0
2,5375,2025-05-26,1542.0
5,2549,2025-07-21,1481.0
1,1744,2025-07-02,1447.0
1,1457,2025-08-17,1954.0
2,1744,2025-04-19,1367.0
2,1749,2025-03-27,1138.0
5,1255,2025-03-20,1238.0
4,2705,,1035.0
3,1562,2025-10-05,1985.0
1,5375,2025-07-21,1727.0
4,2724,2025-12-17,2189.0
4,3169,2025-03-23,1220.0
2,1744,2025-07-11,1775.0
1,5375,2025-10-28,1985.0
1,1255,2025-10-07,1877.0
4,2007,2026-02-04,3307.0
4,1749,2026-01-29,2743.0
4,2549,2025-06-06,1555.0
3,2303,2025-10-23,1967.0
2,4834,2025-04-23,1398.0
4,2303,2025-03-23,1282.0
2,2705,2025-06-14,1370.0
4,1749,2025-04-16,1269.0
2,2007,2025-11-21,2375.0
4,2037,2025-10-13,2157.0
5,3970,2025-10-01,2088.0
3,5375,2025-10-09,1553.0
5,3710,2025-04-21,1307.0
2,3710,2025-03-04,1043.0
4,5618,2025-06-18,1602.0
1,2007,2026-01-31,2694.0
5,1457,2025-07-28,1356.0
3,3970,2025-11-03,2264.0
5,1744,2025-09-21,1996.0
1,4089,2025-05-17,1318.0
3,4590,2025-07-15,1774.0
5,2549,2025-02-25,1091.0
3,5375,2025-05-25,1316.0
3,1255,2025-10-25,2345.0
5,1457,2025-09-30,1663.0
4,5618,2025-05-27,1418.0
1,2549,2025-05-08,1522.0
4,5618,2025-06-26,1699.0
3,2705,2025-08-31,1987.0
2,3970,2025-04-25,1231.0
1,1749,2025-03-18,1184.0
4,4408,2025-06-09,
4,3970,2025-04-10,1228.0
3,3970,2025-07-09,1757.0
4,1562,2025-03-16,1088.0
4,2007,2025-08-19,1972.0
5,2303,2025-05-25,1467.0
4,3169,2025-11-16,2070.0
2,2724,2026-01-10,2394.0
2,1562,2025-06-26,1597.0
3,5618,2025-07-02,1579.0
5,2705,2025-07-19,1926.0
3,3970,2025-02-16,1009.0
2,2705,2025-03-13,1029.0
5,3970,,1114.0
1,1457,2025-06-18,1847.0
2,3169,2025-10-11,1885.0
5,3169,2025-03-31,1175.0
3,3169,2025-06-12,1469.0
5,5618,2025-03-17,996.0
2,2303,2025-05-29,1412.0
2,2007,2025-09-02,1892.0
1,5375,2025-08-10,1716.0
1,3169,2025-07-11,1746.0
3,4834,2025-03-14,1123.0
3,1562,2025-10-22,2036.0
1,2007,2025-02-27,1109.0
2,4590,2026-01-12,2214.0
1,3970,2026-02-08,2637.0
1,4590,2025-12-27,2929.0
3,2007,2025-06-09,
4,1562,2025-05-28,1379.0
5,5375,2025-09-08,2062.0
1,1744,2025-05-21,1375.0
3,2037,2026-02-04,2513.0
4,2724,2025-11-10,2111.0
4,4590,2025-10-27,2063.0
3,5375,2025-03-22,
1,2007,2025-07-15,1661.0
5,5618,2025-03-10,1000.0
5,1562,2025-08-16,1699.0
3,2705,2025-08-14,1907.0
5,2724,2026-02-11,2454.0
1,5375,2025-07-14,
3,3970,2025-05-30,1695.0
3,3710,2025-02-27,1064.0
4,3970,2025-03-22,1200.0
3,2007,2025-06-04,1977.0
4,3970,2025-03-29,1236.0
3,4834,2025-11-03,
2,4408,2025-08-30,1751.0
4,4590,2025-12-18,2316.0
2,3710,2025-03-04,1043.0
4,3710,2025-06-04,1391.0
2,4089,2025-07-05,1573.0
4,1562,2025-02-20,944.0
3,2549,2025-08-12,1688.0
3,2724,2025-10-08,1929.0
4,2549,2025-09-06,1824.0
1,4089,2025-09-11,1954.0
2,1562,2025-10-21,2274.0
5,5375,2025-08-08,1758.0
3,3970,2025-03-19,1238.0
4,5618,2025-05-21,1337.0
5,3169,2025-09-25,2030.0
5,4590,2025-05-31,1318.0
3,4408,2026-01-05,2366.0
5,5618,2025-11-03,1605.0
2,4408,2025-05-01,1240.0
2,1255,2025-07-12,1492.0
4,5618,2025-05-18,1306.0
2,5618,2025-04-30,1232.0
5,2303,,2094.0
1,1562,2025-04-07,1071.0
1,2549,2025-02-22,1012.0
2,2705,2026-01-17,2215.0
4,1744,2026-01-10,2387.0
2,1744,2025-10-23,2134.0
1,5618,2025-08-13,1938.0
5,3970,2025-07-20,1654.0
2,1744,2025-06-22,1756.0
3,1562,2025-02-28,1090.0
4,1562,2025-04-21,1245.0
3,1744,2025-03-28,1354.0
2,5375,2025-09-06,1800.0
2,3970,2025-03-19,1155.0
1,3169,2025-09-19,1991.0
2,2303,2025-11-13,1957.0
3,4834,2025-09-17,2275.0
5,4590,2026-01-06,2215.0
4,4834,2025-12-06,
2,1749,2025-10-09,2146.0
4,4408,2025-11-26,1858.0
4,1744,2025-04-28,1249.0
2,4590,2025-04-12,1213.0
5,1457,2025-04-28,1366.0
1,1457,2025-04-06,1341.0
5,1562,2026-01-22,2595.0
1,3970,2025-11-01,2193.0
3,2303,2025-03-26,1150.0
1,5618,2025-02-15,1000.0
1,5618,2025-04-01,1288.0
2,2007,2025-12-13,2401.0
5,2303,2026-02-07,2849.0
2,2007,,1593.0
3,1255,2025-08-13,
4,3710,2025-10-21,2104.0
1,4834,2025-11-16,2064.0
3,2549,,1704.0
4,1255,2025-10-10,2010.0
3,1744,2025-10-13,
2,1749,2025-10-07,2111.0
4,2724,2025-08-03,1567.0
3,3710,2025-03-28,1119.0
5,2303,2025-07-19,1913.0
2,5618,2025-10-04,2216.0
3,3710,2026-02-04,2542.0
4,2007,2025-03-19,1132.0
4,4834,2025-07-15,1643.0
5,2705,2026-01-05,2869.0
1,4408,2026-01-18,2176.0
5,3710,2025-09-21,1935.0
5,4834,2025-12-16,2300.0
2,5375,2025-03-18,1063.0
1,1562,2025-10-16,2123.0
2,2303,2025-10-14,1892.0
2,2705,2025-11-12,1924.0
5,4089,2025-09-20,1895.0
5,1749,2025-03-15,986.0
4,4834,2025-04-02,1334.0
4,2549,2025-05-03,1392.0
3,5618,2026-01-22,2559.0
4,1255,2025-08-27,1916.0
5,2705,2026-01-01,2818.0
5,4408,2026-01-29,2529.0
4,1744,2025-07-06,1521.0
3,1562,2025-09-05,1822.0
1,4834,2025-04-07,1167.0
1,3169,2025-11-10,2081.0
2,3710,,1665.0
5,3710,2025-08-27,
1,2007,2025-06-05,1559.0
2,2303,2025-09-01,1829.0
5,3970,2025-11-05,2285.0
4,4834,2025-06-23,1635.0
3,3710,2025-05-14,1496.0
1,1744,2025-12-01,2235.0
2,5618,2025-10-08,2246.0
5,1562,2025-06-12,1541.0
5,5375,2025-09-17,2102.0
4,2549,2025-08-05,1671.0
1,4590,2025-11-01,2601.0
2,4834,2025-07-03,1845.0
2,1562,2025-10-14,2293.0
5,4590,2025-07-10,1518.0
5,4590,2025-05-16,1296.0
5,3169,2025-10-02,2115.0
2,3169,2025-03-30,1211.0
4,2037,2025-03-19,1059.0
3,2724,2025-10-06,1955.0
3,4089,2025-10-01,
1,4834,2025-10-08,1967.0
4,4089,2025-12-05,1941.0
3,5375,,1355.0
4,1457,2025-02-25,1102.0
2,3970,2025-07-17,1519.0
4,1255,2025-11-05,2208.0
1,4590,2025-10-07,2391.0
1,3970,2025-07-21,1649.0
3,4834,2025-12-04,2511.0
1,4590,2025-11-15,2732.0
2,1562,2025-03-05,1063.0
4,5618,2025-06-05,1510.0
1,1749,2025-10-16,1929.0
5,1744,2026-02-08,2389.0
3,2303,2026-02-11,2780.0
5,1255,2025-04-05,1433.0
5,3710,2025-10-28,2269.0
5,3169,2026-02-14,2764.0
2,2705,2025-10-07,1741.0
5,2724,2025-05-02,1150.0
2,4590,2025-11-03,1773.0
1,2724,2025-11-04,2069.0
4,1457,,2248.0
2,1562,2025-11-04,2288.0
5,5618,2025-09-27,1396.0
1,2303,2025-05-08,1173.0
4,3169,2025-06-13,1444.0
3,2724,2025-03-16,1161.0
3,2724,2026-01-25,2466.0
1,3710,2025-05-30,1514.0
3,3970,2025-08-23,1911.0
1,4089,2025-11-16,2269.0
3,1749,2025-05-18,1502.0
2,2303,2025-06-03,1377.0
1,1562,2025-11-17,2380.0
4,1744,2025-06-05,1358.0
5,2037,2025-03-29,1206.0
5,4834,2025-12-03,2198.0
2,3970,2025-02-19,1025.0
1,1749,2026-02-14,2594.0
2,2549,2025-03-10,1200.0
2,4408,2026-02-11,2466.0
5,1255,2025-02-25,1057.0
3,1457,2025-07-15,1928.0
2,5618,2025-11-23,2375.0
1,1562,2025-03-17,996.0
2,1457,2025-03-25,1235.0
3,3710,2025-05-15,1525.0
4,2705,2025-07-17,1420.0
1,4408,2025-09-29,1690.0
5,2724,2025-03-31,1128.0
3,5618,2025-09-10,2164.0
5,4834,2025-02-25,1008.0
3,3970,2025-10-02,2084.0
5,4089,2025-08-13,1889.0
4,2037,2025-02-21,962.0
5,1744,2025-12-21,2356.0
2,4834,2025-04-28,1449.0
1,2549,2025-10-25,2301.0
2,2303,2025-08-24,1824.0
4,1744,2025-08-20,1799.0
2,2549,2025-11-05,2175.0
2,2303,2025-08-04,1577.0
1,5375,2025-03-17,1028.0
5,1749,2026-02-14,2574.0
4,1744,2026-02-03,2498.0
2,1255,2025-06-18,1446.0
1,2303,2025-09-12,1417.0
2,1457,2025-08-29,1635.0
5,3710,2026-01-14,2623.0
2,2007,2025-06-19,1563.0
1,1749,2025-04-05,1296.0
1,4408,2025-07-19,1588.0
2,3169,2025-02-21,1089.0
3,2303,2026-01-14,2450.0
5,1255,2025-06-13,1789.0
1,4834,2025-10-02,1908.0
2,1562,2025-09-13,2008.0
4,2303,2025-10-06,2336.0
2,2007,2025-12-24,2426.0
4,2303,2025-08-03,2010.0
3,4408,2025-08-06,1550.0
2,1457,2025-12-09,1886.0
5,1457,2025-07-15,1374.0
1,1562,2025-11-07,2277.0
3,2007,2025-03-29,1461.0
3,3970,2025-04-09,1315.0
4,4590,2025-05-25,1491.0
5,3710,2025-05-28,1335.0
1,1457,2025-11-02,2135.0
4,4408,2025-03-12,1147.0
1,4834,,
5,5375,2025-11-27,2600.0
2,2037,2025-05-14,1433.0
3,2724,2025-08-05,1692.0
5,4089,2026-01-03,2179.0
1,2549,2025-04-22,1413.0
1,2549,2025-12-13,2353.0
4,2549,2025-12-18,2260.0
3,2037,,1166.0
1,3970,2025-04-06,982.0
5,2303,2025-06-25,1667.0
2,4590,2025-03-20,1083.0
1,4590,2025-03-31,1159.0
2,1457,2025-11-24,1751.0
1,1255,2025-08-06,1493.0
5,1255,,2902.0
1,2705,2025-09-23,1942.0
4,2007,2026-01-09,3104.0
1,4590,2025-02-22,1013.0
4,2037,2025-10-14,2168.0
2,1749,2025-07-22,1760.0
5,2007,2025-05-16,1471.0
1,1749,2025-11-01,1972.0
3,1744,2025-10-16,2230.0
2,3710,2025-05-12,1554.0
5,3169,2025-12-30,2713.0
3,1457,2026-02-02,2881.0
1,2549,2025-07-28,1930.0
2,5618,2025-07-06,1605.0
1,1457,2025-04-22,1380.0
4,1744,2025-08-22,1810.0
3,4089,2025-11-30,
2,4834,2025-09-12,1966.0
4,5375,2025-09-12,1661.0
3,1562,2026-02-04,2588.0
3,1562,,2602.0
3,4590,,1818.0
5,4089,2026-01-20,2266.0
5,3169,2025-08-20,2018.0
2,4408,2026-02-04,2417.0
4,2724,2025-12-27,2135.0
1,5618,2025-12-06,2237.0
5,2037,2025-08-28,1914.0
1,2037,2025-09-08,2227.0
1,3710,2025-12-29,2936.0
4,1457,2025-02-17,1072.0
1,1457,2025-03-28,1235.0
1,2549,2025-08-16,
5,1562,2025-05-24,1561.0
1,4834,,2301.0
4,4089,,2139.0
1,2724,2025-11-28,2189.0
2,4408,2025-08-14,1592.0
1,2007,2025-10-15,2122.0
3,3970,2025-09-21,2083.0
1,1744,2026-02-10,2600.0
2,2724,2025-02-18,1034.0
4,2705,2025-09-08,1525.0
5,2724,2025-06-02,1330.0
4,1744,,1117.0
1,4089,2026-02-07,2570.0
2,1562,2025-05-28,1490.0
1,4834,2026-01-10,2239.0
1,5375,2025-09-03,1719.0
4,5618,2025-08-10,1916.0
1,2007,2025-06-26,1520.0
5,2705,2025-05-12,1708.0
3,2549,2025-11-16,2090.0
5,2724,2025-07-14,1435.0
1,4834,2025-02-27,1064.0
2,2303,2025-10-25,
2,3970,2026-01-16,2318.0
2,1744,2025-10-09,2166.0
1,4089,2025-11-03,2149.0
4,1562,2025-12-22,2170.0
2,3169,2025-05-10,
3,2724,2025-05-26,1337.0
4,5375,2025-04-29,1334.0
5,4408,2025-10-02,2195.0
5,2549,2025-06-14,1504.0
4,4089,2025-10-13,1858.0
4,4834,2025-09-14,1967.0
3,4408,,1607.0
3,3169,2025-09-09,1958.0
3,2303,2025-02-21,1090.0
4,1749,2025-12-27,2703.0
2,1255,2025-09-02,1771.0
4,2724,2025-06-29,1564.0
3,1255,2025-04-20,1517.0
1,1562,2025-08-20,1757.0
2,1562,2026-01-27,2881.0
2,4408,2025-04-06,1226.0
3,4089,2025-03-24,1073.0
4,3710,2025-10-12,2116.0
5,1749,2025-09-30,1980.0
2,1744,2025-03-24,1199.0
1,5618,2025-07-02,1517.0
1,3710,2025-05-20,1476.0
2,4408,2025-09-27,1912.0
2,1457,2025-03-21,1206.0
1,3710,2025-08-01,1970.0
5,1749,2026-01-11,2458.0
5,5375,2025-03-23,1175.0
1,2037,2025-03-13,1142.0
2,4089,2025-06-29,1508.0
2,5618,2025-08-17,1895.0
1,4408,2025-06-18,1473.0
4,4408,2025-06-04,1322.0
5,2303,2025-11-12,2322.0
3,3710,2025-08-27,2011.0
3,2549,2025-07-16,1706.0
5,2724,2025-09-09,1873.0
1,3970,2025-06-21,1338.0
1,2549,2025-11-27,2473.0
3,1749,2025-10-16,2437.0
4,2303,2025-03-05,1174.0
5,5375,,1715.0
2,3970,2025-08-31,1756.0
3,1562,2025-05-09,1390.0
4,1749,2026-02-03,2786.0
4,1749,2025-04-02,1241.0
2,4834,,1908.0
1,3970,2025-08-08,1720.0
3,1255,2025-10-02,2215.0
1,2303,2025-11-29,1775.0
2,4834,2025-11-28,2238.0
2,5375,2025-07-23,1626.0
2,5375,2025-04-18,
1,4590,2025-11-14,2712.0
1,4834,2025-05-20,1178.0
5,4834,2026-02-13,2567.0
1,1457,2025-12-13,2221.0
5,5618,2025-10-06,1516.0
3,2037,2025-10-26,2174.0
5,4089,2025-08-06,
5,3710,2026-02-04,2774.0
2,2549,2026-01-09,2236.0
1,2037,2026-01-15,2914.0
2,4590,2025-07-01,1493.0
5,3169,2025-11-17,2454.0
3,4590,2025-10-20,2138.0
2,3169,,1796.0
1,3169,2026-01-17,2260.0
4,2705,2025-10-05,1553.0
3,1744,2025-02-15,1008.0
5,1744,2025-11-30,
2,3710,2025-08-09,1953.0
1,1749,2025-09-16,1855.0
4,4089,2025-06-19,1474.0
3,4408,2025-05-15,1214.0
1,1255,2025-10-31,1960.0
1,1255,2025-09-13,1760.0
1,5618,2025-11-02,1999.0
4,1457,2025-10-19,2244.0
3,4089,2025-12-03,2335.0
2,3169,2026-02-11,2501.0
1,4590,2025-05-23,1403.0
4,4834,2025-02-19,1047.0
4,1562,2025-04-23,1245.0
1,1749,2025-04-08,1357.0
5,2037,2026-01-20,2337.0
2,4089,2026-02-09,2514.0
2,1255,2025-05-24,1330.0
5,2303,2025-04-08,1238.0
4,4834,2025-08-25,1901.0
3,3169,2025-09-25,1933.0
2,3169,2025-03-02,1116.0
4,4834,2025-04-05,1369.0
3,1457,2025-11-27,2541.0
2,4590,2025-06-24,1525.0
1,2007,2025-11-28,2357.0
4,5375,2025-05-19,1427.0
4,2724,2025-11-09,
5,1562,2025-05-23,1538.0
5,2549,2025-05-29,1395.0
3,2037,2025-09-04,2000.0
3,1255,2025-08-08,1960.0
2,1457,2025-05-26,1415.0
4,2303,2025-04-09,1358.0
4,1457,2025-04-21,1438.0
3,3710,2026-02-05,2537.0
5,3970,2025-08-30,1884.0
5,2007,2025-12-23,2069.0
2,2705,2025-06-25,1460.0
2,5618,2025-09-20,2030.0
3,1744,2025-03-19,1252.0
2,3710,2025-04-09,1248.0
5,1457,2025-09-22,1654.0
1,4089,2026-01-27,2434.0
3,1744,2025-04-24,1446.0
2,4590,2025-05-25,1441.0
3,1749,2026-02-09,
1,1562,2025-12-16,2475.0
3,4590,2025-08-21,1938.0
1,3710,2026-01-20,
1,4834,2025-04-30,1193.0
2,5618,2025-08-08,1878.0
1,5375,,1017.0
4,3710,2025-04-13,1097.0
3,2549,2025-08-28,1755.0
4,2724,2025-04-14,1249.0
1,2007,2026-02-12,2770.0
5,1749,2025-07-14,1575.0
4,1562,2025-06-30,1476.0
1,1562,2025-04-22,1116.0
4,5375,2025-08-20,1508.0
4,2705,2025-11-13,1764.0
4,2303,2025-09-14,2297.0
2,1562,2025-11-28,2517.0
4,3710,2025-05-06,1310.0
3,1562,2025-11-16,2264.0
4,1457,2025-05-18,
3,2303,2026-01-23,
2,1457,2025-03-07,1157.0
4,3970,2026-02-10,2664.0
3,1562,2025-10-07,1978.0
2,3169,2025-04-28,1211.0
2,2549,2025-12-10,2255.0
1,1457,2025-12-26,2374.0
5,4834,2025-02-28,1049.0
2,4408,2025-03-20,1121.0
4,2705,2025-05-23,1253.0
5,4590,2025-04-17,1092.0
5,2007,2025-02-27,1232.0
4,3970,2025-02-28,1096.0
4,4834,2025-07-08,1608.0
4,3970,2025-07-04,1635.0
5,3970,2025-03-06,1108.0
5,2549,2025-05-16,1315.0
2,3169,2026-01-19,2412.0
4,1457,2025-11-04,2393.0
5,2705,2025-06-13,1766.0
4,4590,2025-03-15,
3,1255,2026-01-28,2833.0
3,2724,2025-08-27,1795.0
4,1562,2025-05-24,1343.0
5,1562,2026-01-25,2575.0
2,5618,2025-08-27,1889.0
2,3169,2025-06-28,1487.0
5,1562,2025-02-23,1036.0
3,2724,2025-09-24,1905.0
4,2037,2025-07-30,1836.0
4,2549,2025-09-30,2002.0
4,4089,2025-11-18,1961.0
4,2303,2025-05-15,1619.0
4,4089,2025-06-29,1513.0
4,1457,,2348.0
2,1749,2025-10-24,2271.0
1,1562,2025-06-06,1219.0
1,1744,2025-07-16,1534.0
3,3970,2025-03-23,1213.0
1,2007,2025-10-21,2129.0
5,1749,2025-11-18,2266.0
1,2303,2025-09-07,1386.0
4,4590,2025-12-26,2353.0
4,4089,2025-11-27,1931.0
3,3710,2025-05-20,1568.0
3,4408,2025-08-25,1724.0
3,2705,,1446.0
5,2724,2025-12-29,2226.0
1,1457,,1918.0
4,4408,2025-04-01,1095.0
3,4590,2025-12-26,2313.0
5,3710,2025-11-16,2434.0
2,2007,2025-10-30,2255.0
4,2037,2025-02-26,963.0
4,2303,2025-03-23,1282.0
2,1255,2025-04-11,1153.0
4,4834,2025-05-23,1428.0
5,4408,2025-07-04,1531.0
5,5375,2026-01-04,2914.0
2,5618,2025-09-11,1978.0
4,4408,2025-06-13,1344.0
5,1255,2025-10-09,2264.0
2,4834,,2347.0
1,5618,2025-05-25,1380.0
4,2007,2025-06-10,1611.0
4,4834,2025-06-16,1610.0
5,4590,2025-10-01,1921.0
3,1255,2025-09-29,2176.0
3,2705,2025-02-17,1026.0
5,5375,2025-11-09,2392.0
5,1744,2025-03-11,1115.0
1,1457,2025-03-05,1136.0
5,2724,2025-05-05,1126.0
5,3169,2025-10-30,2380.0
1,1457,2025-07-01,1877.0
3,3169,2025-05-13,1381.0
5,2724,2025-12-16,2193.0
4,4834,2025-10-02,1902.0
1,4590,2025-12-30,2986.0
3,5618,2026-02-09,2686.0
3,4089,2026-02-14,2633.0
4,1457,2025-06-06,1520.0
1,2724,2026-01-27,2443.0
4,2007,2025-08-18,1975.0
2,1744,2025-09-16,2137.0
2,1255,2025-10-15,1974.0
3,5375,2025-03-20,1115.0
5,5375,2025-04-07,1171.0
1,2007,2025-03-09,1190.0
1,2007,2025-11-20,2288.0
4,2007,2025-04-12,1283.0
5,1562,2026-01-09,2555.0
5,5618,2025-06-03,1094.0
5,1744,2025-06-25,1533.0
5,2705,2025-12-01,2775.0
2,2549,2025-07-15,1742.0
4,4834,2026-02-06,2314.0
2,1255,2025-09-28,1905.0
4,1562,2025-12-26,
2,3710,2026-01-12,2809.0
3,1255,2025-09-04,2073.0
4,2724,2026-02-04,
1,2549,2025-07-18,1910.0
2,5375,2025-10-20,2020.0
4,4089,2025-04-25,1251.0
2,2549,2026-02-09,
1,1457,2026-01-30,2536.0
1,2007,2025-03-12,1226.0
4,1457,2026-02-07,2860.0
3,1457,2025-05-26,1646.0
3,1744,2025-10-23,
4,4590,2025-09-20,2018.0
3,1457,2025-08-26,2008.0
4,2037,2025-12-24,2692.0
5,1562,2025-07-09,1610.0
1,1562,2025-03-09,1058.0
2,2549,2025-09-24,2051.0
4,5618,2025-07-19,1793.0
4,2549,2025-12-31,2270.0
4,4590,2025-04-11,1200.0
4,1744,2025-12-06,2285.0
3,5375,2025-12-08,1712.0
2,4408,2025-10-15,
4,3710,2025-08-18,1872.0
3,1744,2025-08-18,1898.0
5,1744,2025-05-08,1402.0
3,2037,2025-09-20,2132.0
4,1457,2026-01-12,2579.0
3,2705,2025-12-17,2725.0
2,3710,2025-07-30,1761.0
4,4408,,1643.0
2,2007,2025-06-09,1468.0
5,1562,2025-12-01,
1,1749,2025-08-16,1811.0
2,4590,2025-06-06,1533.0
5,1562,2025-07-06,1591.0
3,4408,2025-11-23,2125.0
1,4408,2025-06-21,1465.0
4,3169,2025-07-12,1588.0
1,4834,2026-01-30,2373.0
5,4590,2025-06-26,1454.0
5,3710,2025-08-14,1737.0
2,2705,2025-09-08,1727.0
3,2007,2025-04-27,1617.0
4,4089,2025-10-18,1844.0
1,1562,2025-02-21,1015.0
4,2724,2025-08-30,1608.0
2,2549,2026-01-26,2395.0
1,4408,2025-09-07,1648.0
2,4089,2025-06-03,1456.0
3,1457,2026-02-04,2934.0
4,1255,2026-02-14,2791.0
1,1562,2025-04-08,1059.0
4,2724,2025-07-06,1547.0
5,3970,2026-01-09,2660.0
3,5375,,1915.0
2,4089,2025-03-15,1031.0
1,4834,2025-12-01,2098.0
5,1255,2025-10-30,2432.0
5,5375,2025-07-27,1706.0
5,1749,2025-04-08,1085.0
2,2303,2026-02-02,2430.0
2,2007,2025-12-18,2427.0
4,2037,2025-04-20,1142.0
4,4834,2025-11-09,2016.0
4,2037,,2747.0
3,1744,2025-08-15,1897.0
2,4089,2025-11-18,2136.0
4,3710,2025-09-07,1979.0
1,1749,2025-06-03,1466.0
2,1255,2025-06-23,1446.0
5,3970,2025-10-16,2164.0
1,3169,2025-09-30,2012.0
5,1255,2025-11-19,2529.0
2,4408,2025-07-25,1522.0
4,2303,2025-04-01,
2,4834,2025-09-20,1960.0
3,3710,2026-01-03,2450.0
3,4834,2025-08-23,2146.0
1,4089,2025-05-21,1333.0
3,4834,2025-12-13,2541.0
5,4089,2025-12-16,2121.0
4,4089,2026-01-24,2246.0
4,2724,2025-07-27,1515.0
1,1255,2025-09-18,1780.0
1,2303,2025-04-15,1112.0
5,2705,2025-04-22,1611.0
4,4089,2025-06-26,1502.0
1,5375,2025-05-31,1452.0
4,4089,2026-01-19,2155.0
5,2037,,2235.0
3,4834,2025-04-18,1363.0
3,2724,2025-11-09,2050.0
1,2037,,2914.0
1,2037,2025-03-21,1234.0
2,3970,2025-04-21,1222.0
4,5375,2025-08-02,1489.0
2,2007,2025-03-17,1130.0
2,2549,2025-12-14,2257.0
2,5618,,1093.0
3,5618,2025-05-24,1406.0
4,2007,2025-04-23,1353.0
1,4590,2025-05-01,1324.0
5,4408,2025-11-28,2388.0
5,1749,,1844.0
5,1457,2025-06-30,1371.0
5,1457,2026-01-25,2024.0
3,3970,2025-06-14,1741.0
2,2007,2025-08-24,1909.0
3,4089,2025-06-09,1504.0
2,5618,,2641.0
1,2724,2026-02-06,2452.0
3,4590,2025-06-22,1574.0
1,2037,2025-10-21,2485.0
1,2724,2025-05-07,1275.0
4,4089,2025-09-11,1708.0
4,2705,2025-09-28,1568.0
1,5375,2025-05-15,1336.0
2,1744,2025-03-12,1146.0
4,4089,2025-02-16,1029.0
5,2549,2025-08-18,1613.0
5,5618,2025-03-26,941.0
2,4408,2025-07-31,1580.0
5,2724,2025-06-10,1360.0
4,1457,2025-03-09,1198.0
1,2303,2025-08-28,1333.0
5,3970,,1461.0
2,5618,2025-03-18,1131.0
3,5618,2025-07-14,1704.0
1,1749,2026-01-18,2412.0
1,1749,2025-12-03,2059.0
3,1749,2025-03-27,1186.0
4,4408,2025-03-08,1145.0
3,5618,2025-07-08,1620.0
5,1457,2025-09-28,1655.0
5,2724,2025-03-26,1085.0
1,1457,2026-01-09,2440.0
2,1562,2025-04-29,1414.0
5,2037,2025-08-26,1914.0
5,2007,2025-04-29,1391.0
4,3710,2025-04-18,1132.0
5,2007,2025-10-16,1999.0
1,3710,2025-02-26,1067.0
5,5618,2025-04-24,992.0
2,1744,2026-01-21,2573.0
4,5618,2025-07-02,1750.0
5,1562,2025-12-12,2464.0
5,4590,2025-11-03,2037.0
4,4089,2026-01-04,2121.0
1,2705,2025-12-23,2577.0
5,4089,2025-11-26,1987.0
4,2724,2025-09-28,1878.0
5,2037,2025-12-11,2252.0
2,1749,2025-03-19,1026.0
2,2705,2026-02-01,
1,1255,2025-04-01,1155.0
4,4834,2025-10-20,1995.0
4,5375,2025-11-28,2113.0
5,2705,,2883.0
2,2303,2025-10-09,1897.0
5,2549,2025-03-05,1121.0
4,4089,2025-09-28,1736.0
5,2037,2025-04-13,1191.0
4,1562,2025-07-30,1757.0
4,2549,2026-01-18,2298.0
1,4590,2025-04-06,1148.0
4,2705,2026-01-26,2010.0
2,5618,2025-07-21,1760.0
2,5375,,1629.0
4,1457,2025-09-05,2080.0
1,2724,2025-07-14,1488.0
3,4089,2025-03-08,1082.0
4,1457,2025-04-26,1519.0
5,3970,2025-09-22,2049.0
4,2007,2026-01-28,3262.0
2,4408,2025-08-09,1577.0
4,4089,2025-08-05,1655.0
5,4590,2025-12-26,2114.0
1,3710,2025-08-09,1999.0
1,2705,2025-04-09,1283.0
1,3169,2025-03-31,1133.0
2,4834,2026-02-11,2281.0
2,1457,2025-09-29,1694.0
1,3169,2025-11-24,2126.0
3,3970,2025-06-21,1699.0
4,4590,2025-08-23,1900.0
4,4089,2025-04-16,1221.0
2,2303,2025-05-10,1332.0
3,1255,2025-06-09,1663.0
4,2007,2025-09-12,2184.0
5,1255,2025-02-20,1041.0
3,2705,2025-05-06,1533.0
1,2037,2025-11-29,2690.0
3,3169,2025-05-18,1417.0
2,5618,2025-11-04,2439.0
2,2303,2025-06-19,1322.0
4,2007,2025-09-04,2174.0
2,4590,2025-11-08,1819.0
2,1744,2026-01-24,2613.0
3,2549,2025-05-21,1431.0
1,1255,2025-05-29,1392.0
1,2007,,2287.0
4,1744,2025-07-03,1510.0
4,1255,2025-10-23,2169.0
5,1457,2025-09-19,1655.0
2,1562,2025-10-03,2177.0
4,2705,2025-08-21,
