pay_slip_id,employee_id,salary_month,salary_year,basic_salary,hra,other_allowances,pf,professional_tax,income_tax,gross_salary,net_salary,payment_date
7163,502,August,2025,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2025-08-31
7164,502,September,2025,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2025-09-30
7165,502,October,2025,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2025-10-31
7166,502,November,2025,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2025-11-30
7167,502,December,2025,2844.83,1422.42,2133.62,341.38,200,0.0,7112.08,6570.7,2025-12-31
7168,503,January,2024,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2024-01-31
7169,503,February,2024,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2024-02-29
7170,503,March,2024,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2024-03-31
7171,503,April,2024,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2024-04-30
7172,503,May,2024,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2024-05-31
7173,503,June,2024,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2024-06-30
7174,503,July,2024,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2024-07-31
7175,503,August,2024,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2024-08-31
7176,503,September,2024,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2024-09-30
7177,503,October,2024,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2024-10-31
7178,503,November,2024,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2024-11-30
7179,503,December,2024,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2024-12-31
7180,503,January,2025,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2025-01-31
7181,503,February,2025,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2025-02-28
7182,503,March,2025,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2025-03-31
7183,503,April,2025,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2025-04-30
7184,503,May,2025,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2025-05-31
7185,503,June,2025,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2025-06-30
7186,503,July,2025,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2025-07-31
7187,503,August,2025,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2025-08-31
7188,503,September,2025,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2025-09-30
7189,503,October,2025,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2025-10-31
7190,503,November,2025,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2025-11-30
7191,503,December,2025,4261.47,2130.73,3196.1,511.38,200,0.0,10653.67,9942.29,2025-12-31
7192,504,July,2025,4348.77,2174.38,3261.57,521.85,200,0.0,10871.92,10150.06,2025-07-31
7193,504,August,2025,4348.77,2174.38,3261.57,521.85,200,0.0,10871.92,10150.06,2025-08-31
7194,504,September,2025,4348.77,2174.38,3261.57,521.85,200,0.0,10871.92,10150.06,2025-09-30
7195,504,October,2025,4348.77,2174.38,3261.57,521.85,200,0.0,10871.92,10150.06,2025-10-31
7196,504,November,2025,4348.77,2174.38,3261.57,521.85,200,0.0,10871.92,10150.06,2025-11-30
7197,504,December,2025,4348.77,2174.38,3261.57,521.85,200,0.0,10871.92,10150.06,2025-12-31
7198,505,January,2024,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2024-01-31
7199,505,February,2024,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2024-02-29
7200,505,March,2024,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2024-03-31
7201,505,April,2024,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2024-04-30
7202,505,May,2024,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2024-05-31
7203,505,June,2024,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2024-06-30
7204,505,July,2024,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2024-07-31
7205,505,August,2024,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2024-08-31
7206,505,September,2024,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2024-09-30
7207,505,October,2024,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2024-10-31
7208,505,November,2024,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2024-11-30
7209,505,December,2024,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2024-12-31
7210,505,January,2025,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2025-01-31
7211,505,February,2025,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2025-02-28
7212,505,March,2025,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2025-03-31
7213,505,April,2025,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2025-04-30
7214,505,May,2025,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2025-05-31
7215,505,June,2025,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2025-06-30
7216,505,July,2025,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2025-07-31
7217,505,August,2025,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2025-08-31
7218,505,September,2025,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2025-09-30
7219,505,October,2025,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2025-10-31
7220,505,November,2025,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2025-11-30
7221,505,December,2025,1135.57,567.78,851.67,136.27,200,0.0,2838.92,2502.65,2025-12-31
7222,506,November,2024,598.37,299.18,448.78,71.8,200,0.0,1495.92,1224.11,2024-11-30
7223,506,December,2024,598.37,299.18,448.78,71.8,200,0.0,1495.92,1224.11,2024-12-31
7224,506,January,2025,598.37,299.18,448.78,71.8,200,0.0,1495.92,1224.11,2025-01-31
7225,506,February,2025,598.37,299.18,448.78,71.8,200,0.0,1495.92,1224.11,2025-02-28
7226,506,March,2025,598.37,299.18,448.78,71.8,200,0.0,1495.92,1224.11,2025-03-31
7227,506,April,2025,598.37,299.18,448.78,71.8,200,0.0,1495.92,1224.11,2025-04-30
7228,506,May,2025,598.37,299.18,448.78,71.8,200,0.0,1495.92,1224.11,2025-05-31
7229,506,June,2025,598.37,299.18,448.78,71.8,200,0.0,1495.92,1224.11,2025-06-30
7230,506,July,2025,598.37,299.18,448.78,71.8,200,0.0,1495.92,1224.11,2025-07-31
7231,506,August,2025,598.37,299.18,448.78,71.8,200,0.0,1495.92,1224.11,2025-08-31
7232,506,September,2025,598.37,299.18,448.78,71.8,200,0.0,1495.92,1224.11,2025-09-30
7233,506,October,2025,598.37,299.18,448.78,71.8,200,0.0,1495.92,1224.11,2025-10-31
7234,506,November,2025,598.37,299.18,448.78,71.8,200,0.0,1495.92,1224.11,2025-11-30
7235,506,December,2025,598.37,299.18,448.78,71.8,200,0.0,1495.92,1224.11,2025-12-31
7236,507,August,2025,666.87,333.43,500.15,80.02,200,0.0,1667.17,1387.14,2025-08-31
7237,507,September,2025,666.87,333.43,500.15,80.02,200,0.0,1667.17,1387.14,2025-09-30
7238,507,October,2025,666.87,333.43,500.15,80.02,200,0.0,1667.17,1387.14,2025-10-31
7239,507,November,2025,666.87,333.43,500.15,80.02,200,0.0,1667.17,1387.14,2025-11-30
7240,507,December,2025,666.87,333.43,500.15,80.02,200,0.0,1667.17,1387.14,2025-12-31
7241,508,November,2025,1833.1,916.55,1374.83,219.97,200,0.0,4582.75,4162.78,2025-11-30
7242,508,December,2025,1833.1,916.55,1374.83,219.97,200,0.0,4582.75,4162.78,2025-12-31
7243,509,May,2025,484.63,242.32,363.47,58.16,200,0.0,1211.58,953.43,2025-05-31
7244,509,June,2025,484.63,242.32,363.47,58.16,200,0.0,1211.58,953.43,2025-06-30
7245,509,July,2025,484.63,242.32,363.47,58.16,200,0.0,1211.58,953.43,2025-07-31
7246,509,August,2025,484.63,242.32,363.47,58.16,200,0.0,1211.58,953.43,2025-08-31
7247,509,September,2025,484.63,242.32,363.47,58.16,200,0.0,1211.58,953.43,2025-09-30
7248,509,October,2025,484.63,242.32,363.47,58.16,200,0.0,1211.58,953.43,2025-10-31
7249,509,November,2025,484.63,242.32,363.47,58.16,200,0.0,1211.58,953.43,2025-11-30
7250,509,December,2025,484.63,242.32,363.47,58.16,200,0.0,1211.58,953.43,2025-12-31
7251,510,February,2025,1452.23,726.12,1089.17,174.27,200,0.0,3630.58,3256.32,2025-02-28
7252,510,March,2025,1452.23,726.12,1089.17,174.27,200,0.0,3630.58,3256.32,2025-03-31
7253,510,April,2025,1452.23,726.12,1089.17,174.27,200,0.0,3630.58,3256.32,2025-04-30
7254,510,May,2025,1452.23,726.12,1089.17,174.27,200,0.0,3630.58,3256.32,2025-05-31
7255,510,June,2025,1452.23,726.12,1089.17,174.27,200,0.0,3630.58,3256.32,2025-06-30
7256,510,July,2025,1452.23,726.12,1089.17,174.27,200,0.0,3630.58,3256.32,2025-07-31
7257,510,August,2025,1452.23,726.12,1089.17,174.27,200,0.0,3630.58,3256.32,2025-08-31
7258,510,September,2025,1452.23,726.12,1089.17,174.27,200,0.0,3630.58,3256.32,2025-09-30
7259,510,October,2025,1452.23,726.12,1089.17,174.27,200,0.0,3630.58,3256.32,2025-10-31
7260,510,November,2025,1452.23,726.12,1089.17,174.27,200,0.0,3630.58,3256.32,2025-11-30
7261,510,December,2025,1452.23,726.12,1089.17,174.27,200,0.0,3630.58,3256.32,2025-12-31
7262,511,January,2024,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2024-01-31
7263,511,February,2024,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2024-02-29
7264,511,March,2024,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2024-03-31
7265,511,April,2024,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2024-04-30
7266,511,May,2024,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2024-05-31
7267,511,June,2024,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2024-06-30
7268,511,July,2024,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2024-07-31
7269,511,August,2024,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2024-08-31
7270,511,September,2024,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2024-09-30
7271,511,October,2024,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2024-10-31
7272,511,November,2024,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2024-11-30
7273,511,December,2024,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2024-12-31
7274,511,January,2025,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2025-01-31
7275,511,February,2025,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2025-02-28
7276,511,March,2025,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2025-03-31
7277,511,April,2025,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2025-04-30
7278,511,May,2025,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2025-05-31
7279,511,June,2025,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2025-06-30
7280,511,July,2025,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2025-07-31
7281,511,August,2025,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2025-08-31
7282,511,September,2025,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2025-09-30
7283,511,October,2025,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2025-10-31
7284,511,November,2025,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2025-11-30
7285,511,December,2025,865.83,432.92,649.38,103.9,200,0.0,2164.58,1860.68,2025-12-31
7286,512,June,2025,1291.07,645.53,968.3,154.93,200,0.0,3227.67,2872.74,2025-06-30
7287,512,July,2025,1291.07,645.53,968.3,154.93,200,0.0,3227.67,2872.74,2025-07-31
7288,512,August,2025,1291.07,645.53,968.3,154.93,200,0.0,3227.67,2872.74,2025-08-31
7289,512,September,2025,1291.07,645.53,968.3,154.93,200,0.0,3227.67,2872.74,2025-09-30
7290,512,October,2025,1291.07,645.53,968.3,154.93,200,0.0,3227.67,2872.74,2025-10-31
7291,512,November,2025,1291.07,645.53,968.3,154.93,200,0.0,3227.67,2872.74,2025-11-30
7292,512,December,2025,1291.07,645.53,968.3,154.93,200,0.0,3227.67,2872.74,2025-12-31
7293,513,July,2025,1633.8,816.9,1225.35,196.06,200,0.0,4084.5,3688.44,2025-07-31
7294,513,August,2025,1633.8,816.9,1225.35,196.06,200,0.0,4084.5,3688.44,2025-08-31
7295,513,September,2025,1633.8,816.9,1225.35,196.06,200,0.0,4084.5,3688.44,2025-09-30
7296,513,October,2025,1633.8,816.9,1225.35,196.06,200,0.0,4084.5,3688.44,2025-10-31
7297,513,November,2025,1633.8,816.9,1225.35,196.06,200,0.0,4084.5,3688.44,2025-11-30
7298,513,December,2025,1633.8,816.9,1225.35,196.06,200,0.0,4084.5,3688.44,2025-12-31
7299,514,March,2025,5609.1,2804.55,4206.82,673.09,200,0.0,14022.75,13149.66,2025-03-31
7300,514,April,2025,5609.1,2804.55,4206.82,673.09,200,0.0,14022.75,13149.66,2025-04-30
7301,514,May,2025,5609.1,2804.55,4206.82,673.09,200,0.0,14022.75,13149.66,2025-05-31
7302,514,June,2025,5609.1,2804.55,4206.82,673.09,200,0.0,14022.75,13149.66,2025-06-30
7303,514,July,2025,5609.1,2804.55,4206.82,673.09,200,0.0,14022.75,13149.66,2025-07-31
7304,514,August,2025,5609.1,2804.55,4206.82,673.09,200,0.0,14022.75,13149.66,2025-08-31
7305,514,September,2025,5609.1,2804.55,4206.82,673.09,200,0.0,14022.75,13149.66,2025-09-30
7306,514,October,2025,5609.1,2804.55,4206.82,673.09,200,0.0,14022.75,13149.66,2025-10-31
7307,514,November,2025,5609.1,2804.55,4206.82,673.09,200,0.0,14022.75,13149.66,2025-11-30
7308,514,December,2025,5609.1,2804.55,4206.82,673.09,200,0.0,14022.75,13149.66,2025-12-31
7309,515,October,2024,1219.97,609.98,914.97,146.4,200,0.0,3049.92,2703.52,2024-10-31
7310,515,November,2024,1219.97,609.98,914.97,146.4,200,0.0,3049.92,2703.52,2024-11-30
7311,515,December,2024,1219.97,609.98,914.97,146.4,200,0.0,3049.92,2703.52,2024-12-31
7312,515,January,2025,1219.97,609.98,914.97,146.4,200,0.0,3049.92,2703.52,2025-01-31
7313,515,February,2025,1219.97,609.98,914.97,146.4,200,0.0,3049.92,2703.52,2025-02-28
7314,515,March,2025,1219.97,609.98,914.97,146.4,200,0.0,3049.92,2703.52,2025-03-31
7315,515,April,2025,1219.97,609.98,914.97,146.4,200,0.0,3049.92,2703.52,2025-04-30
7316,515,May,2025,1219.97,609.98,914.97,146.4,200,0.0,3049.92,2703.52,2025-05-31
7317,515,June,2025,1219.97,609.98,914.97,146.4,200,0.0,3049.92,2703.52,2025-06-30
7318,515,July,2025,1219.97,609.98,914.97,146.4,200,0.0,3049.92,2703.52,2025-07-31
7319,515,August,2025,1219.97,609.98,914.97,146.4,200,0.0,3049.92,2703.52,2025-08-31
7320,515,September,2025,1219.97,609.98,914.97,146.4,200,0.0,3049.92,2703.52,2025-09-30
7321,515,October,2025,1219.97,609.98,914.97,146.4,200,0.0,3049.92,2703.52,2025-10-31
7322,515,November,2025,1219.97,609.98,914.97,146.4,200,0.0,3049.92,2703.52,2025-11-30
7323,515,December,2025,1219.97,609.98,914.97,146.4,200,0.0,3049.92,2703.52,2025-12-31
7324,516,December,2024,1473.5,736.75,1105.12,176.82,200,0.0,3683.75,3306.93,2024-12-31
7325,516,January,2025,1473.5,736.75,1105.12,176.82,200,0.0,3683.75,3306.93,2025-01-31
7326,516,February,2025,1473.5,736.75,1105.12,176.82,200,0.0,3683.75,3306.93,2025-02-28
7327,516,March,2025,1473.5,736.75,1105.12,176.82,200,0.0,3683.75,3306.93,2025-03-31
7328,516,April,2025,1473.5,736.75,1105.12,176.82,200,0.0,3683.75,3306.93,2025-04-30
7329,516,May,2025,1473.5,736.75,1105.12,176.82,200,0.0,3683.75,3306.93,2025-05-31
7330,516,June,2025,1473.5,736.75,1105.12,176.82,200,0.0,3683.75,3306.93,2025-06-30
7331,516,July,2025,1473.5,736.75,1105.12,176.82,200,0.0,3683.75,3306.93,2025-07-31
7332,516,August,2025,1473.5,736.75,1105.12,176.82,200,0.0,3683.75,3306.93,2025-08-31
7333,516,September,2025,1473.5,736.75,1105.12,176.82,200,0.0,3683.75,3306.93,2025-09-30
7334,516,October,2025,1473.5,736.75,1105.12,176.82,200,0.0,3683.75,3306.93,2025-10-31
7335,516,November,2025,1473.5,736.75,1105.12,176.82,200,0.0,3683.75,3306.93,2025-11-30
7336,516,December,2025,1473.5,736.75,1105.12,176.82,200,0.0,3683.75,3306.93,2025-12-31
7337,517,January,2024,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2024-01-31
7338,517,February,2024,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2024-02-29
7339,517,March,2024,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2024-03-31
7340,517,April,2024,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2024-04-30
7341,517,May,2024,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2024-05-31
7342,517,June,2024,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2024-06-30
7343,517,July,2024,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2024-07-31
7344,517,August,2024,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2024-08-31
7345,517,September,2024,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2024-09-30
7346,517,October,2024,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2024-10-31
7347,517,November,2024,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2024-11-30
7348,517,December,2024,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2024-12-31
7349,517,January,2025,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2025-01-31
7350,517,February,2025,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2025-02-28
7351,517,March,2025,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2025-03-31
7352,517,April,2025,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2025-04-30
7353,517,May,2025,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2025-05-31
7354,517,June,2025,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2025-06-30
7355,517,July,2025,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2025-07-31
7356,517,August,2025,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2025-08-31
7357,517,September,2025,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2025-09-30
7358,517,October,2025,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2025-10-31
7359,517,November,2025,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2025-11-30
7360,517,December,2025,5800.3,2900.15,4350.22,696.04,200,0.0,14500.75,13604.71,2025-12-31
7361,518,April,2025,721.33,360.67,541.0,86.56,200,0.0,1803.33,1516.77,2025-04-30
7362,518,May,2025,721.33,360.67,541.0,86.56,200,0.0,1803.33,1516.77,2025-05-31
7363,518,June,2025,721.33,360.67,541.0,86.56,200,0.0,1803.33,1516.77,2025-06-30
7364,518,July,2025,721.33,360.67,541.0,86.56,200,0.0,1803.33,1516.77,2025-07-31
7365,518,August,2025,721.33,360.67,541.0,86.56,200,0.0,1803.33,1516.77,2025-08-31
7366,518,September,2025,721.33,360.67,541.0,86.56,200,0.0,1803.33,1516.77,2025-09-30
7367,518,October,2025,721.33,360.67,541.0,86.56,200,0.0,1803.33,1516.77,2025-10-31
7368,518,November,2025,721.33,360.67,541.0,86.56,200,0.0,1803.33,1516.77,2025-11-30
7369,518,December,2025,721.33,360.67,541.0,86.56,200,0.0,1803.33,1516.77,2025-12-31
7370,519,June,2024,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2024-06-30
7371,519,July,2024,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2024-07-31
7372,519,August,2024,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2024-08-31
7373,519,September,2024,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2024-09-30
7374,519,October,2024,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2024-10-31
7375,519,November,2024,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2024-11-30
7376,519,December,2024,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2024-12-31
7377,519,January,2025,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2025-01-31
7378,519,February,2025,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2025-02-28
7379,519,March,2025,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2025-03-31
7380,519,April,2025,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2025-04-30
7381,519,May,2025,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2025-05-31
7382,519,June,2025,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2025-06-30
7383,519,July,2025,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2025-07-31
7384,519,August,2025,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2025-08-31
7385,519,September,2025,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2025-09-30
7386,519,October,2025,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2025-10-31
7387,519,November,2025,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2025-11-30
7388,519,December,2025,1811.5,905.75,1358.62,217.38,200,0.0,4528.75,4111.37,2025-12-31
7389,520,October,2025,1553.73,776.87,1165.3,186.45,200,0.0,3884.33,3497.89,2025-10-31
7390,520,November,2025,1553.73,776.87,1165.3,186.45,200,0.0,3884.33,3497.89,2025-11-30
7391,520,December,2025,1553.73,776.87,1165.3,186.45,200,0.0,3884.33,3497.89,2025-12-31
7392,521,August,2025,4625.87,2312.93,3469.4,555.1,200,0.0,11564.67,10809.56,2025-08-31
7393,521,September,2025,4625.87,2312.93,3469.4,555.1,200,0.0,11564.67,10809.56,2025-09-30
7394,521,October,2025,4625.87,2312.93,3469.4,555.1,200,0.0,11564.67,10809.56,2025-10-31
7395,521,November,2025,4625.87,2312.93,3469.4,555.1,200,0.0,11564.67,10809.56,2025-11-30
7396,521,December,2025,4625.87,2312.93,3469.4,555.1,200,0.0,11564.67,10809.56,2025-12-31
7397,523,March,2025,1065.83,532.92,799.38,127.9,200,0.0,2664.58,2336.68,2025-03-31
7398,523,April,2025,1065.83,532.92,799.38,127.9,200,0.0,2664.58,2336.68,2025-04-30
7399,523,May,2025,1065.83,532.92,799.38,127.9,200,0.0,2664.58,2336.68,2025-05-31
7400,523,June,2025,1065.83,532.92,799.38,127.9,200,0.0,2664.58,2336.68,2025-06-30
7401,523,July,2025,1065.83,532.92,799.38,127.9,200,0.0,2664.58,2336.68,2025-07-31
7402,523,August,2025,1065.83,532.92,799.38,127.9,200,0.0,2664.58,2336.68,2025-08-31
7403,523,September,2025,1065.83,532.92,799.38,127.9,200,0.0,2664.58,2336.68,2025-09-30
7404,523,October,2025,1065.83,532.92,799.38,127.9,200,0.0,2664.58,2336.68,2025-10-31
7405,523,November,2025,1065.83,532.92,799.38,127.9,200,0.0,2664.58,2336.68,2025-11-30
7406,523,December,2025,1065.83,532.92,799.38,127.9,200,0.0,2664.58,2336.68,2025-12-31
7407,524,August,2024,2432.97,1216.48,1824.73,291.96,200,0.0,6082.42,5590.46,2024-08-31
7408,524,September,2024,2432.97,1216.48,1824.73,291.96,200,0.0,6082.42,5590.46,2024-09-30
7409,524,October,2024,2432.97,1216.48,1824.73,291.96,200,0.0,6082.42,5590.46,2024-10-31
7410,524,November,2024,2432.97,1216.48,1824.73,291.96,200,0.0,6082.42,5590.46,2024-11-30
7411,524,December,2024,2432.97,1216.48,1824.73,291.96,200,0.0,6082.42,5590.46,2024-12-31
7412,524,January,2025,2432.97,1216.48,1824.73,291.96,200,0.0,6082.42,5590.46,2025-01-31
7413,524,February,2025,2432.97,1216.48,1824.73,291.96,200,0.0,6082.42,5590.46,2025-02-28
7414,524,March,2025,2432.97,1216.48,1824.73,291.96,200,0.0,6082.42,5590.46,2025-03-31
7415,524,April,2025,2432.97,1216.48,1824.73,291.96,200,0.0,6082.42,5590.46,2025-04-30
7416,524,May,2025,2432.97,1216.48,1824.73,291.96,200,0.0,6082.42,5590.46,2025-05-31
