call_id,customer_id,agent_id,call_start_time,call_duration_seconds,call_reason,status
17629,46788,2777,,1026.0,Order Inquiry,Dropped
6519,26118,83,2025-05-11 10:09:09.744256,1012.0,Product Question,Pending
12486,4843,922,2025-11-24 14:06:34.515125,638.0,Return/Refund,Dropped
18933,27551,2827,2025-11-11 05:51:28.860868,662.0,Account Access,Resolved
24349,23685,2192,2025-05-05 00:51:04.337088,,Account Access,Escalated
9724,23857,2393,2025-11-18 17:51:37.625622,1228.0,Account Access,Resolved
2390,24022,2448,2026-02-23 03:06:16.420063,922.0,Return/Refund,Escalated
688,20760,1018,2025-09-12 15:55:33.469423,470.0,,Dropped
21515,29090,1548,2025-07-18 16:54:33.105321,1138.0,Order Inquiry,Escalated
5459,27675,1793,2025-09-19 13:00:36.496145,101.0,Return/Refund,resolved
10087,30693,2202,2025-12-04 18:03:55.781734,1656.0,Complaint,resolved
22482,40651,1891,2025-04-12 20:51:38.888695,962.0,Order Inquiry,Escalated
12588,16228,1069,2025-06-22 12:29:11.658592,344.0,Order Inquiry,Dropped
5113,5117,83,2025-11-23 12:21:47.031743,1668.0,Order Inquiry,Pending
20156,16300,2827,2025-09-04 17:53:31.642595,1452.0,Complaint,Resolved
6329,36291,1844,2025-04-03 16:48:52.542706,982.0,Billing Issue,Resolved
10016,34863,888,2025-03-01 02:57:41.052661,752.0,,Pending
20318,33536,199,2025-08-01 22:03:43.172033,1309.0,Order Inquiry,Dropped
8769,33354,888,2025-08-05 12:00:41.291850,919.0,Order Inquiry,
19523,32934,1096,2025-08-20 23:54:03.935135,237.0,Order Inquiry,PENDING
22937,11399,430,2025-06-16 20:25:09.195060,1570.0,Return/Refund,Pending
6900,28001,2731,2025-07-14 22:37:47.617321,1153.0,Technical Support,ESCALATED
15755,38629,1559,2026-01-26 00:41:15.155048,745.0,Complaint,Pending
785,36588,1922,2025-03-18 02:14:27.752433,761.0,Order Inquiry,Pending
24177,23860,1096,2025-03-11 07:14:03.186834,,Account Access,Resolved
11855,19559,1405,2025-11-10 23:41:34.310965,78.0,Complaint,Dropped
4758,42725,1746,2025-09-18 00:28:58.600435,1098.0,Billing Issue,Dropped
20926,22081,2757,2026-01-09 02:44:20.985726,1476.0,Complaint,Escalated
15978,2956,1799,2025-05-24 22:11:26.039658,1145.0,Complaint,Resolved
15610,38358,336,2026-01-06 01:08:36.967688,1401.0,Complaint,Pending
12450,48987,616,2026-02-04 03:16:39.611221,1039.0,Billing Issue,Resolved
11445,6634,430,2025-06-23 10:49:08.488497,1514.0,Return/Refund,Pending
17762,35578,2386,2026-02-01 13:19:39.166101,1278.0,return/refund,Dropped
1884,9890,447,2025-03-10 09:35:59.793550,1172.0,Product Question,Resolved
11266,29691,134,2025-04-21 20:22:39.617439,1621.0,Product Question,Dropped
22277,38583,1168,2025-03-25 11:32:10.039581,86.0,Return/Refund,Escalated
16040,11396,1606,2025-11-27 17:29:37.420909,612.0,Product Question,Dropped
9711,11172,1746,2025-10-10 05:44:31.525884,195.0,Technical Support,Dropped
6354,18557,37,2025-12-31 04:06:56.477418,510.0,Return/Refund,Resolved
9596,3098,240,2025-06-02 07:51:50.515186,1170.0,Product Question,Escalated
19971,34342,2951,2025-07-18 15:05:20.511934,854.0,,Resolved
3643,12876,898,2025-10-13 10:37:36.621841,1568.0,Technical Support,Pending
5221,48840,1204,2025-03-17 01:15:31.434423,187.0,,Dropped
17913,36125,1018,2025-07-18 05:42:35.242860,1722.0,Product Question,Resolved
24733,26672,602,2026-01-30 21:56:57.707927,484.0,Order Inquiry,
23972,19747,846,2025-08-21 17:44:01.427393,1257.0,Order Inquiry,ESCALATED
10885,23721,1843,2026-02-25 06:21:43.635118,1359.0,Return/Refund,Dropped
16599,18520,1605,2025-10-30 18:30:38.093508,1595.0,Return/Refund,Pending
24146,46585,849,2025-07-13 17:49:30.086782,178.0,Complaint,escalated
23452,7446,19,2025-03-09 08:12:07.655875,586.0,Complaint,Pending
17362,2014,1507,2025-08-10 03:20:46.957794,1021.0,Order Inquiry,Escalated
194,8362,4,2025-11-11 12:38:04.924777,845.0,Return/Refund,Dropped
9802,43492,31,2026-01-23 07:27:33.519756,1407.0,Product Question,Dropped
6161,37383,605,2025-03-11 20:47:34.278169,361.0,Complaint,Resolved
4422,47561,1204,2026-01-19 18:02:34.400944,1314.0,Complaint,Escalated
1,7418,242,2025-06-06 20:10:43.322867,,Return/Refund,Pending
4524,13358,1192,2026-02-12 16:00:16.501856,466.0,Return/Refund,Resolved
17815,29678,922,,,Technical Support,Resolved
12954,42151,2767,2025-06-01 16:01:31.636761,102.0,Order Inquiry,Escalated
13206,22383,127,2026-02-20 22:56:55.383197,1731.0,,Resolved
20600,22160,894,2025-03-17 16:02:52.517547,1377.0,Billing Issue,Escalated
21470,47261,1129,2025-08-29 10:48:19.264419,291.0,Billing Issue,Resolved
2825,8810,2100,2026-02-03 23:23:28.973512,1760.0,Order Inquiry,Escalated
22968,33148,1470,2025-05-24 02:06:44.811408,528.0,Technical Support,Dropped
2812,34322,1785,2026-01-10 22:45:02.529516,228.0,Product Question,Resolved
13550,18136,1053,2025-12-19 05:21:35.739491,433.0,Complaint,Escalated
16349,38534,1291,2025-08-26 00:14:23.049298,932.0,Return/Refund,escalated
15484,2239,922,2025-05-09 01:26:36.766795,426.0,Return/Refund,Pending
6030,18292,605,2025-04-09 15:36:21.271405,1773.0,Product Question,Pending
16639,15530,83,2025-06-25 15:07:17.722135,103.0,Order Inquiry,Resolved
21236,33207,1843,2025-11-08 22:19:55.736122,586.0,,Dropped
12709,29102,2448,2025-06-26 13:45:24.922792,80.0,Order Inquiry,Resolved
6069,7978,19,2026-02-01 16:23:07.052609,,Product Question,Resolved
16091,41026,1380,2025-11-26 13:57:22.703617,1764.0,Billing Issue,Dropped
6682,25970,1016,2025-12-27 09:26:23.011032,429.0,return/refund,Escalated
6117,30950,1844,2026-01-12 11:31:57.233810,1231.0,Technical Support,RESOLVED
3234,46562,1264,2026-01-01 04:12:09.035369,1257.0,Product Question,pending
2452,6214,1843,2025-09-06 07:31:35.920034,1240.0,Complaint,Resolved
24521,33640,920,2025-06-19 11:51:36.024534,1483.0,ORDER INQUIRY,
19606,29730,2273,2025-11-27 10:28:22.758825,1325.0,Product Question,Pending
18,10475,1881,2025-08-08 17:58:23.579275,314.0,Complaint,Escalated
13425,46320,433,2026-01-26 04:00:54.640036,789.0,,Resolved
21914,33858,1010,2025-11-08 12:28:16.813544,227.0,Order Inquiry,Pending
7654,32224,2202,2025-03-25 15:01:09.574862,1497.0,Product Question,Dropped
596,22822,305,2025-11-27 22:24:38.647776,1377.0,Billing Issue,Pending
18964,35269,2386,2026-01-15 08:59:55.565395,1303.0,Technical Support,Pending
11239,40552,1922,2025-12-07 22:03:21.711507,968.0,Billing Issue,Pending
13557,8359,1405,2025-04-11 21:03:36.390540,637.0,Order Inquiry,ESCALATED
15297,5132,647,,135.0,Order Inquiry,Resolved
3121,8966,1891,2025-08-10 23:45:03.506918,1649.0,Product Question,Pending
19271,14701,1291,2026-01-21 06:50:49.107757,828.0,,Resolved
19378,23048,83,2025-11-04 05:54:36.767944,1045.0,Account Access,Escalated
16785,35816,2234,2025-05-07 12:09:11.626539,785.0,Account Access,Pending
10762,38072,1549,2026-01-04 22:59:11.430072,1627.0,Return/Refund,Dropped
9158,44100,784,2025-12-25 05:51:12.658302,1323.0,Order Inquiry,Resolved
22681,18181,1405,,899.0,Return/Refund,Dropped
1078,2858,1192,2025-12-12 00:46:46.099186,1385.0,Account Access,Pending
10436,4195,4,2025-10-29 18:17:14.515832,1326.0,Billing Issue,Dropped
20503,35658,1605,2026-02-12 06:05:27.122178,1335.0,Complaint,Dropped
7144,39384,581,2025-06-03 09:29:41.755832,1716.0,Complaint,
24497,43931,2214,2025-06-14 17:22:28.924098,1047.0,Complaint,Pending
13089,938,125,2025-09-02 21:18:42.606492,837.0,Order Inquiry,Pending
3685,37226,1768,2025-04-07 04:13:43.937842,160.0,Order Inquiry,Escalated
20988,31694,967,2025-09-28 13:58:31.364331,1557.0,Billing Issue,Escalated
6901,8374,2466,2025-05-04 02:31:40.171847,1028.0,Product Question,Pending
6291,2025,1934,2025-08-09 12:43:37.434528,804.0,Account Access,Escalated
17443,30915,645,2025-10-03 14:46:11.332848,812.0,Return/Refund,Dropped
12443,14251,2775,,1358.0,Technical Support,Pending
6788,32540,605,2025-09-18 13:43:36.034552,560.0,Return/Refund,Resolved
15840,40218,4,2025-10-08 22:48:58.620682,695.0,Return/Refund,Dropped
15541,10732,1844,2026-01-11 13:53:26.984049,1159.0,Product Question,Pending
7412,41047,1025,,363.0,Complaint,pending
4086,29668,1219,2025-06-20 00:47:56.335641,,Technical Support,Dropped
21933,30629,2448,2025-07-10 21:30:14.094605,345.0,Order Inquiry,Dropped
15084,48181,2393,2025-06-06 17:04:56.706694,1451.0,Return/Refund,PENDING
2508,7308,894,2026-02-15 04:30:35.165306,1771.0,Billing Issue,Dropped
20214,44641,2707,2025-09-08 09:04:26.608932,1398.0,Account Access,Pending
23432,7913,2395,,304.0,Complaint,Escalated
2170,40144,163,2025-09-30 20:22:48.928450,686.0,,Dropped
7071,22517,581,2025-10-18 07:18:45.327811,201.0,Return/Refund,Resolved
1472,36284,305,2025-04-12 05:53:58.572747,1099.0,Order Inquiry,Resolved
22355,48303,2386,2025-06-25 03:46:06.553477,526.0,Billing Issue,Escalated
4927,36073,1380,2025-09-21 05:35:32.493655,1525.0,Order Inquiry,Resolved
6053,49055,1891,2026-02-08 17:12:41.448616,,Return/Refund,Pending
130,33523,1768,2025-09-20 04:46:18.983241,670.0,Product Question,Escalated
24164,6515,2466,2025-04-12 21:11:25.346058,1692.0,Return/Refund,Pending
6251,43028,2775,2025-10-26 03:50:46.616689,1792.0,Technical Support,Dropped
23626,3363,2775,2026-01-02 05:06:07.625748,398.0,Product Question,Pending
17434,21046,1248,2025-04-30 01:07:12.247728,272.0,Order Inquiry,Dropped
12024,34620,1746,2025-06-28 09:01:59.384478,242.0,Technical Support,Resolved
21071,9742,83,2025-09-23 15:40:25.293373,656.0,Order Inquiry,Resolved
12172,20257,1491,2025-05-08 16:44:07.278030,1483.0,Order Inquiry,Resolved
3578,25098,605,2025-05-12 19:27:36.105530,1033.0,Return/Refund,Dropped
18715,46298,433,2025-06-05 21:15:50.418075,314.0,,Resolved
24763,31433,2166,2025-08-21 06:08:28.728966,598.0,Account Access,Resolved
20094,28479,1390,2025-12-25 11:51:49.022414,1678.0,account access,Pending
8787,32982,2707,,802.0,Technical Support,Dropped
9009,10596,134,2025-07-13 02:37:27.274718,1591.0,Product Question,
14859,26175,581,,1639.0,Product Question,Dropped
16883,6887,1380,2025-05-15 20:33:39.021120,860.0,Return/Refund,Resolved
22662,42497,2202,2025-09-20 15:46:52.132022,395.0,Order Inquiry,Dropped
8847,6247,1211,2025-08-20 03:36:18.960387,287.0,Complaint,Dropped
23859,16953,125,2026-02-19 09:30:10.245402,757.0,Technical Support,Escalated
5526,7863,1793,2025-03-26 07:48:53.035609,1002.0,Order Inquiry,resolved
14131,23735,1421,2025-03-09 18:55:00.772962,214.0,Return/Refund,Resolved
14576,6893,878,2025-07-14 12:27:11.078761,446.0,Order Inquiry,Escalated
12379,322,1559,2025-12-02 19:43:19.887135,989.0,Return/Refund,Resolved
4820,43167,1025,2026-02-24 14:45:04.672104,1715.0,Complaint,Pending
1462,25781,1168,2026-01-02 23:57:04.556283,1565.0,Order Inquiry,Resolved
12411,30619,357,2025-12-12 18:27:29.361924,1081.0,Complaint,Dropped
23551,35879,1069,2025-12-01 16:48:58.448691,800.0,Complaint,Escalated
3909,30768,31,2026-02-20 17:02:51.376826,940.0,Product Question,Escalated
7847,20216,519,2025-03-01 13:22:24.520618,456.0,Product Question,Escalated
13545,8063,529,2025-07-13 16:07:56.278470,241.0,Complaint,Pending
19577,15515,2214,2025-08-09 03:48:27.153068,1775.0,Product Question,Dropped
9399,28034,2303,2025-05-16 11:07:18.437729,1679.0,Return/Refund,Escalated
19502,47419,2718,2025-04-24 18:23:20.974048,1760.0,Technical Support,Dropped
21494,23722,1151,2025-09-05 19:42:13.702045,1426.0,Product Question,Pending
15942,26437,1025,,146.0,Order Inquiry,Escalated
12691,16443,134,2025-12-14 07:01:20.250316,135.0,Return/Refund,Pending
13958,44112,2466,2025-05-11 14:53:22.713061,381.0,Return/Refund,Dropped
4512,12503,1551,2026-02-08 21:00:10.264610,1502.0,,Dropped
2594,21213,2022,2025-08-08 14:26:33.340704,706.0,Product Question,Resolved
8320,43928,2073,2025-03-24 05:00:35.018236,652.0,Return/Refund,Pending
5444,25572,1478,,493.0,Product Question,Dropped
5059,12254,1025,2025-10-19 02:28:47.103379,1515.0,Account Access,Resolved
15592,34045,1486,2026-01-26 10:58:03.816914,815.0,Return/Refund,Dropped
9119,20092,2719,,,Account Access,Resolved
7777,47782,967,2025-07-04 06:02:45.125199,1186.0,Technical Support,Pending
4516,13708,1575,2025-10-28 05:31:41.020334,1202.0,Billing Issue,resolved
24169,39917,784,2025-09-25 09:20:34.638824,269.0,Order Inquiry,Pending
22608,37130,433,,1320.0,Order Inquiry,Escalated
11080,8314,82,2025-05-23 03:38:03.320673,286.0,Technical Support,Escalated
12726,17099,2041,2025-09-24 08:15:41.396571,1682.0,Product Question,Resolved
14300,29344,305,2026-01-31 21:09:54.375700,1493.0,Complaint,
1650,30518,1096,2025-11-16 03:38:40.693324,887.0,Return/Refund,Resolved
2926,4548,1606,2025-05-01 22:01:52.739471,732.0,Complaint,Resolved
9417,47945,342,2025-07-24 01:54:30.432944,143.0,Technical Support,Pending
21134,19174,1380,2025-08-06 19:20:19.706081,1582.0,ORDER INQUIRY,Pending
15629,27915,2757,2025-11-18 22:29:23.535937,125.0,Return/Refund,
19878,45086,2731,2025-04-05 23:11:54.145854,1614.0,Billing Issue,Dropped
12189,45915,791,2026-02-23 14:40:34.995872,1101.0,Product Question,Pending
9398,19110,915,2025-12-04 07:58:29.200970,569.0,Product Question,
10929,27995,2951,2025-04-29 04:56:15.611638,1685.0,Product Question,Escalated
13446,35949,1248,2025-08-02 02:01:40.684613,389.0,Complaint,Dropped
21719,23892,2234,2025-06-13 09:05:29.282649,1025.0,Product Question,Pending
21344,27344,242,2025-12-08 13:13:04.436985,597.0,Billing Issue,Pending
13396,20460,784,2025-10-09 21:47:39.261951,422.0,Return/Refund,
3842,35678,2192,2025-11-24 09:02:34.042569,1721.0,Complaint,Pending
19303,12827,342,2025-08-03 13:10:22.065996,809.0,Order Inquiry,Pending
18674,599,2303,2025-07-23 10:26:32.825020,1105.0,Order Inquiry,Pending
166,39881,898,2025-05-25 11:11:48.819962,1027.0,Order Inquiry,Resolved
13775,21299,920,2026-02-09 06:52:18.645225,920.0,Account Access,Resolved
17571,28892,519,2025-07-30 09:21:46.929249,1399.0,Order Inquiry,PENDING
15617,6780,1380,2025-05-23 16:29:56.513682,678.0,Product Question,Escalated
6554,11613,1793,2025-03-25 08:01:30.185297,1424.0,Return/Refund,Escalated
13791,11054,1549,,1595.0,Product Question,Escalated
21817,44299,1872,2025-12-17 14:57:49.747315,512.0,Account Access,
11924,46534,1010,2025-07-02 09:22:39.677934,160.0,Return/Refund,Dropped
3804,39700,392,2025-04-08 12:04:21.587841,614.0,Complaint,Dropped
12472,20385,1370,2025-05-19 01:04:51.874909,482.0,Technical Support,Resolved
22309,28283,74,2025-09-02 20:01:09.297916,1596.0,Technical Support,Pending
95,46148,1168,2025-12-08 17:39:56.855726,401.0,RETURN/REFUND,Dropped
17950,25207,2192,2025-06-25 07:23:38.380472,1044.0,Billing Issue,Pending
3674,46549,1763,2025-06-17 04:05:22.887322,1217.0,Billing Issue,Pending
3930,28009,1549,2025-07-20 06:18:46.816621,1767.0,Order Inquiry,Pending
7875,8304,2286,2025-06-08 06:55:39.258416,1175.0,Account Access,Dropped
14003,15735,1922,2025-03-20 23:53:00.528411,554.0,Order Inquiry,Resolved
22316,22230,1425,2025-11-07 11:20:22.984645,242.0,technical support,Escalated
349,23238,602,2025-07-11 20:25:15.677509,1110.0,Account Access,Escalated
12382,39558,199,2025-10-21 02:26:32.708266,1311.0,Billing Issue,Pending
7738,23870,1291,2025-10-31 05:22:43.266225,899.0,Return/Refund,Pending
5373,40800,1016,2025-06-17 09:20:29.035323,1676.0,Complaint,Escalated
16782,2123,967,2025-11-23 17:10:37.126477,865.0,Order Inquiry,Resolved
6298,28052,1785,2025-07-02 02:08:06.416943,1673.0,PRODUCT QUESTION,Escalated
18816,974,1575,2025-11-03 15:38:40.091955,168.0,Billing Issue,Escalated
21456,5553,1922,2025-07-10 16:26:33.683746,1215.0,return/refund,Dropped
8520,21639,118,2026-01-02 21:15:53.713621,244.0,Order Inquiry,Resolved
5994,45135,1310,2025-04-02 22:06:53.972153,164.0,return/refund,Pending
8816,42098,1606,2025-08-10 12:12:14.201003,64.0,Billing Issue,
14574,47801,2386,2025-12-07 10:47:52.801429,,Account Access,Pending
1926,17171,2448,2026-01-16 14:53:05.239696,931.0,Account Access,Resolved
8008,12977,2073,2026-02-02 12:35:47.714422,,Order Inquiry,Resolved
14034,31423,1192,2025-12-11 20:20:36.526910,1503.0,Product Question,Escalated
10205,2435,1470,2025-09-18 01:52:59.920414,172.0,Technical Support,Dropped
4406,49649,2875,2025-04-19 17:57:14.933570,409.0,Product Question,Resolved
12597,41685,1204,2025-08-10 09:36:11.912399,619.0,Billing Issue,Resolved
9194,11395,784,2025-05-18 14:23:58.174763,1261.0,Account Access,Resolved
9869,36306,1383,2026-01-12 23:28:26.477571,112.0,Complaint,PENDING
13129,13103,2777,2025-05-21 01:52:49.412786,598.0,Product Question,
22146,42044,1793,2025-10-20 18:12:40.739952,1425.0,Account Access,Resolved
13831,14579,342,2025-07-28 07:12:38.513896,1535.0,Order Inquiry,Escalated
5485,44716,799,2025-05-29 20:22:44.492677,533.0,Order Inquiry,Resolved
3404,32139,2565,,243.0,Order Inquiry,Pending
15036,18255,1470,2025-07-03 06:48:44.778698,175.0,,Pending
18475,8959,645,2025-11-15 03:38:57.857815,958.0,Order Inquiry,Pending
24461,4317,2286,2025-04-03 08:09:03.985747,958.0,Technical Support,Escalated
22402,11501,2718,2026-02-10 10:18:30.374979,1380.0,Return/Refund,Pending
23087,29047,1605,2025-08-12 07:48:14.872262,1534.0,Return/Refund,Pending
2689,34169,2775,2025-11-07 20:14:58.788782,238.0,Complaint,Dropped
18823,37104,789,2025-10-09 18:02:46.488279,,Order Inquiry,Pending
17586,36853,2963,2025-11-28 13:36:48.547853,239.0,Order Inquiry,Escalated
7581,27366,1872,,1021.0,Order Inquiry,Escalated
19437,42953,326,2025-05-14 16:03:45.451587,925.0,Order Inquiry,Resolved
7814,41336,484,2025-10-02 07:11:15.472919,1685.0,Complaint,pending
10916,3013,1168,2025-08-27 22:57:03.652265,1378.0,Order Inquiry,Pending
23054,47391,1844,2026-02-24 01:48:40.195929,1090.0,,Dropped
12916,43395,4,2025-09-01 19:11:48.525519,1662.0,Billing Issue,Resolved
22265,28258,789,2025-11-01 06:56:13.024411,309.0,Product Question,Escalated
14978,34884,896,2025-04-13 08:36:18.328547,1500.0,Product Question,Resolved
12819,18693,1844,2025-09-09 23:56:16.203725,193.0,Return/Refund,Dropped
15049,7022,2191,2025-08-12 18:25:04.796205,361.0,Complaint,Escalated
17306,23437,1844,2025-07-15 00:11:00.144353,432.0,Order Inquiry,Escalated
4081,48180,2395,2025-10-15 16:27:24.399175,1636.0,Return/Refund,Escalated
12211,21458,1630,2025-10-28 13:18:25.367060,1424.0,Product Question,Dropped
21138,31065,1559,2025-11-25 00:31:28.216606,1266.0,Complaint,Pending
22477,11181,1606,2025-08-24 19:52:26.835129,618.0,Billing Issue,Pending
18303,11319,447,2025-06-06 15:29:18.555110,637.0,Order Inquiry,Resolved
9510,6365,1018,,1073.0,Product Question,Dropped
12277,44970,2340,2025-10-19 19:10:11.811456,968.0,Complaint,Pending
11870,43107,336,2025-10-21 20:04:39.771029,1691.0,Order Inquiry,Pending
16704,13527,2731,2025-08-28 00:16:42.643432,1547.0,Return/Refund,DROPPED
8870,7091,2386,2025-08-04 03:02:51.711700,455.0,Complaint,Escalated
582,3196,1010,2025-04-30 17:06:13.526638,825.0,Complaint,Escalated
16973,45765,342,2025-11-11 05:59:31.824565,605.0,Product Question,Escalated
8536,26358,688,2025-09-01 06:13:05.655388,496.0,Technical Support,Pending
11466,30711,1922,2025-12-02 02:54:45.757200,1463.0,PRODUCT QUESTION,Dropped
24319,9282,784,2025-03-15 03:15:00.110702,601.0,Order Inquiry,Resolved
22761,44855,2041,2025-09-17 15:35:26.243516,1210.0,Order Inquiry,Pending
22488,6028,2565,2025-08-28 06:32:27.030798,321.0,Billing Issue,Pending
5181,48467,519,2026-01-17 01:28:33.174469,81.0,Product Question,Pending
342,10607,1370,2025-09-20 12:35:47.658210,721.0,Technical Support,Resolved
4725,38933,1279,2025-09-03 23:01:01.350402,,Return/Refund,Dropped
23067,42915,2287,2025-09-10 07:37:40.170233,1752.0,Return/Refund,Escalated
23240,8171,1793,2025-09-10 11:12:43.125817,611.0,Product Question,Pending
4825,54,678,2025-07-08 13:19:08.323430,578.0,Return/Refund,Resolved
5170,33062,1507,2025-08-07 19:38:06.074938,223.0,Product Question,Escalated
19447,6383,2286,2025-10-31 14:39:10.851236,712.0,Complaint,Escalated
4488,45760,1973,2026-02-09 02:02:35.331748,96.0,Return/Refund,Pending
1143,31739,784,2025-11-17 01:31:38.007358,1028.0,Billing Issue,Dropped
3240,30080,2496,,893.0,Account Access,dropped
14504,25782,605,2025-08-24 17:12:56.838550,253.0,PRODUCT QUESTION,Escalated
2538,35866,1700,2025-05-25 21:32:48.172266,,Product Question,Escalated
3905,17533,1390,2025-12-26 17:32:53.418545,642.0,Return/Refund,Pending
22917,22560,2810,2025-06-18 02:09:39.183043,1606.0,Return/Refund,Dropped
