spend_id,campaign_id,spend_date,amount,platform
1732,51,2024-04-21,4706.8,LinkedIn
776,169,2026-01-23,4062.72,Twitter
3529,135,2025-06-08,3348.66,Instagram
851,122,2025-03-08,3088.58,Twitter
3080,152,2025-03-22,448.37,Facebook
1316,157,2026-01-19,3948.4,LinkedIn
2534,232,2024-12-20,4064.69,Twitter
3302,14,2025-02-12,2518.89,Instagram
1279,195,2024-05-21,4010.07,Instagram
579,71,2025-01-05,3248.61,Facebook
893,134,2025-11-16,3607.19,Google
68,120,2025-12-03,2786.65,Twitter
3506,213,2024-11-30,1914.42,Facebook
2529,110,2024-12-11,3735.32,Instagram
3200,46,2025-08-09,3302.86,google
3415,91,2025-06-19,4859.71,Twitter
3007,176,2025-09-19,1652.49,Facebook
3868,198,2024-05-30,606.82,Google
725,204,2025-01-21,803.35,LinkedIn
1224,73,2025-08-21,3412.6,TWITTER
2414,180,2025-11-03,2075.16,Instagram
579,71,2025-01-05,3248.61,Facebook
430,56,2025-04-18,3207.93,Twitter
2000,215,2024-01-18,2129.1,Instagram
44,133,,2624.06,Twitter
2585,115,2025-12-08,3939.14,Instagram
1974,116,2025-03-17,3151.91,Facebook
2650,157,2025-07-19,3183.25,Google
3794,55,2024-03-08,4320.62,
3448,164,2024-06-08,2245.47,Google
1380,99,2025-10-31,2923.28,Google
3095,221,2025-01-19,3572.06,LinkedIn
947,43,2025-01-01,1041.83,Google
2573,217,2025-08-14,4199.76,Twitter
365,218,2025-05-01,4393.15,Google
3879,153,2024-08-28,4397.75,Facebook
2620,4,2026-01-31,2420.43,Google
1866,165,2025-03-25,4407.6,Google
1295,23,,3897.1,Instagram
3863,62,2025-07-15,3818.46,Google
3564,9,2025-05-12,,Google
1092,205,2025-06-06,2137.98,LinkedIn
2798,172,2024-09-11,857.28,Google
1602,56,2025-08-11,3308.18,Facebook
612,39,2024-03-16,3113.08,Instagram
225,49,2025-07-06,4906.67,LinkedIn
523,245,2024-01-15,2668.87,Instagram
2323,116,2025-04-10,4126.19,LinkedIn
1947,203,2025-07-30,1795.96,Instagram
2176,40,2025-07-26,3228.82,LinkedIn
977,41,2024-01-10,2525.5,Facebook
2209,105,2024-04-19,,
781,78,2025-03-10,3410.77,Google
1638,56,2024-12-29,881.55,Facebook
399,229,2025-07-26,4207.91,Instagram
1682,126,2026-02-15,2865.81,Facebook
3860,229,2024-08-14,1345.67,Google
2496,93,2025-09-03,4986.77,
3553,108,2024-01-18,3455.75,LinkedIn
2993,106,2024-10-22,4011.77,Facebook
3110,9,2024-05-13,265.85,Instagram
1684,76,2024-06-11,3114.88,Twitter
2858,85,2025-07-01,2176.31,LinkedIn
1159,241,2025-08-23,2705.31,Twitter
1558,167,2024-06-05,3233.97,Facebook
835,130,2024-03-10,2434.88,LinkedIn
1946,131,2025-12-04,3149.15,instagram
3852,136,,146.74,
2936,197,2024-03-15,1694.85,LinkedIn
1550,133,2024-05-17,3629.47,
2296,239,2024-04-23,700.37,LinkedIn
2646,183,2024-09-12,2657.43,Facebook
1453,47,2024-08-20,4988.52,Facebook
3026,101,2024-03-27,,LinkedIn
132,185,2024-08-07,3083.49,Instagram
1878,192,2025-04-04,3070.99,Google
3232,152,2025-04-08,1542.19,Facebook
3703,145,2024-05-30,4223.78,Facebook
13,56,2024-05-14,703.1,Instagram
3962,221,2024-08-08,4489.81,Instagram
794,192,2025-11-19,3219.17,
3685,245,2024-09-11,3800.62,Facebook
3482,235,2025-09-17,4862.17,Google
95,161,,,LinkedIn
232,156,2025-09-29,2212.6,Twitter
3160,73,2025-11-27,1838.85,Twitter
1730,231,2025-08-15,4498.15,Google
458,87,2025-06-19,4409.45,Twitter
2492,212,2025-02-04,,Instagram
195,15,2024-11-12,3470.63,LinkedIn
3862,196,2025-07-03,586.6,Twitter
399,229,2025-07-26,4207.91,Instagram
3936,118,2025-06-09,4063.41,
3976,50,2025-01-10,4012.9,Google
3820,18,2026-02-13,3590.62,Facebook
3156,126,2025-03-17,1631.5,Google
3805,2,2024-03-14,2716.12,Facebook
2531,202,2025-04-19,2002.58,Twitter
3465,79,2025-08-03,3172.13,Facebook
3256,171,2024-03-05,2227.7,Google
3584,233,,3234.33,Twitter
2476,219,2025-04-01,4515.68,LinkedIn
2484,167,2025-09-12,4559.74,Google
3154,86,2025-07-01,2777.25,Instagram
1805,116,2024-11-10,1811.97,Twitter
105,209,2024-04-29,3702.98,Instagram
1873,241,2025-11-02,2601.6,Facebook
811,191,2024-10-27,2294.07,Facebook
1385,176,2025-04-22,3437.9,LinkedIn
639,234,2024-04-06,2029.55,Google
964,62,2025-11-28,3662.7,Twitter
3880,59,2025-07-07,3201.13,LinkedIn
2286,35,2025-03-13,2833.4,Facebook
2678,165,2024-07-04,1196.96,LinkedIn
2174,183,2025-02-17,4542.64,Twitter
3177,58,2024-08-09,,Facebook
688,3,2025-03-15,3564.79,Facebook
1637,160,2024-12-27,2231.65,Facebook
320,153,2025-02-25,2382.6,
1315,48,2025-01-22,2353.93,LinkedIn
1668,186,2025-03-11,859.93,Google
1921,80,2024-12-05,,Google
536,43,,2020.62,Google
3369,181,2024-09-28,4041.37,LinkedIn
289,96,2025-11-07,2362.37,Instagram
3816,92,2024-05-06,3772.84,Google
717,181,2024-07-28,4106.52,
3645,136,2024-12-22,1758.08,Facebook
3222,226,2024-11-09,2256.14,
2850,231,2025-03-05,,Facebook
25,182,2024-02-29,618.36,TWITTER
847,81,2024-06-18,4056.05,Google
1826,225,2024-11-30,4431.86,Twitter
1446,176,2025-10-24,4377.68,google
3020,212,2024-08-28,2390.19,
525,53,2024-06-28,3929.09,Facebook
326,71,2024-12-19,4350.03,Google
109,129,2025-03-29,2142.89,Twitter
2048,198,2024-07-17,1262.1,Facebook
3123,147,2025-08-30,379.97,Instagram
3010,209,2025-09-21,2440.02,Google
1026,141,2025-02-27,4820.13,
2092,15,2025-12-22,1422.98,FACEBOOK
930,229,2024-07-04,4669.06,Instagram
3646,10,2025-05-12,3716.12,LinkedIn
388,123,2025-10-27,2313.01,LinkedIn
92,164,2025-08-28,1397.77,Facebook
713,19,2024-10-14,3879.3,LinkedIn
2945,47,2025-11-13,4667.78,Twitter
71,29,2024-05-18,3712.32,Facebook
490,231,2024-11-19,4519.69,Twitter
683,98,2024-06-04,198.57,LinkedIn
2801,91,2025-08-25,1342.09,LinkedIn
1516,226,,,Facebook
1933,195,2024-02-26,1678.67,LinkedIn
2670,19,2025-11-16,4306.66,
396,173,2024-10-30,4096.37,Google
3244,63,2024-06-09,1954.76,Instagram
2957,72,2025-03-26,1767.82,Facebook
1442,64,2025-08-22,517.31,Facebook
2731,10,2025-11-17,3159.04,Google
2197,239,2025-03-15,564.24,Instagram
3095,221,2025-01-19,3572.06,LinkedIn
415,100,2025-05-25,978.71,Google
2709,196,2024-06-27,958.45,LinkedIn
2791,143,2025-07-15,3663.53,LinkedIn
563,155,2024-10-29,3002.08,LinkedIn
1180,159,2024-01-22,833.08,LinkedIn
584,27,2024-12-04,4745.58,Instagram
2066,150,2024-12-20,141.19,Google
2578,127,2024-04-07,4895.93,Google
3350,230,2024-02-23,2485.56,Twitter
3192,120,2025-09-28,2727.54,LinkedIn
1753,218,2025-10-06,554.22,Google
102,179,2025-12-14,4881.93,LinkedIn
1013,132,2025-01-14,4895.78,Twitter
2315,13,2024-03-18,2175.02,Instagram
615,66,2025-05-09,4231.45,Twitter
3051,53,2025-12-03,3126.29,Facebook
1792,57,2024-03-31,1388.01,
2926,18,2024-09-06,1695.52,Facebook
3721,135,2025-09-29,101.0,LinkedIn
2653,244,2025-11-20,,LinkedIn
208,84,2025-01-06,,LinkedIn
436,36,2024-09-11,,Facebook
1997,91,2025-08-16,717.89,Instagram
135,81,2024-05-29,2405.77,Facebook
3643,132,2024-07-02,637.19,
419,250,2024-07-09,1667.33,
594,188,2025-04-27,4343.29,Facebook
1392,76,2025-01-14,3063.66,LinkedIn
1173,105,2024-05-13,2202.02,LinkedIn
3891,139,2026-01-24,2923.6,Linkedin
45,173,2024-03-13,820.14,Instagram
1455,217,2025-11-16,4755.8,
2198,194,2025-10-05,4701.75,LinkedIn
2594,62,2024-09-05,3603.44,Facebook
1294,199,2025-02-19,2662.95,Facebook
892,113,2024-09-12,1255.98,Google
2930,119,2025-09-27,1926.87,Google
1975,29,2024-10-10,3466.87,Twitter
1399,12,2025-05-18,848.8,Twitter
3298,38,2025-11-19,1781.27,Instagram
793,197,2025-04-22,4561.24,Google
2318,138,2024-03-27,2838.79,Instagram
1030,2,2025-06-17,,Google
53,228,2024-07-24,1625.9,Google
1493,103,2024-01-30,2917.33,LinkedIn
1846,244,2024-11-30,1210.41,Twitter
1672,160,2024-05-14,3897.93,Google
381,61,2025-02-12,2709.77,Twitter
3467,58,2024-05-26,4268.72,LinkedIn
767,50,2025-08-01,4060.49,Facebook
217,45,2024-01-07,1369.55,LinkedIn
338,162,2024-05-31,1351.7,Google
409,172,2024-11-10,3038.24,Facebook
453,95,2025-07-05,1770.95,LinkedIn
2173,142,2024-03-30,3051.82,LinkedIn
3509,136,2025-02-28,410.49,Facebook
90,95,2025-10-07,2595.9,Twitter
939,204,2025-09-07,3099.48,Twitter
2179,20,2025-02-21,3179.38,Facebook
959,103,2025-07-20,2043.87,Instagram
2612,178,2024-07-27,2734.44,Instagram
3802,103,2024-10-20,,LinkedIn
2413,7,2024-01-25,1163.67,Facebook
1950,109,2024-03-20,163.78,
2239,68,2025-10-24,3826.55,Facebook
3161,217,2025-04-04,3779.91,LinkedIn
764,28,2024-07-25,786.08,Instagram
1003,181,2024-06-11,1493.24,LinkedIn
1106,72,2024-01-20,1911.11,Twitter
1452,174,2025-04-19,442.5,Twitter
1025,126,2024-01-29,3023.63,Instagram
3677,120,2025-02-08,3206.45,Twitter
3038,229,2025-07-06,1162.6,Twitter
201,35,2025-09-08,4007.03,Twitter
1812,142,2024-03-14,1953.07,LinkedIn
1021,126,2026-01-02,4546.23,Twitter
3993,97,2025-07-09,4954.14,Instagram
2544,17,2024-06-13,4514.78,
714,105,2025-01-16,1651.26,
3355,121,2024-10-18,2777.91,Twitter
1432,209,2026-01-29,2956.11,Facebook
1039,142,2025-08-29,3650.99,Google
2579,18,2024-08-04,3539.59,LinkedIn
14,158,2025-09-17,4024.23,Instagram
1704,248,,1205.9,Instagram
1953,24,2025-05-13,1173.15,Instagram
3182,230,,1964.6,GOOGLE
2841,108,2024-12-17,2565.56,
1896,244,2025-10-17,579.32,Google
2375,118,2025-03-11,4422.9,Instagram
1688,97,2025-12-25,4571.13,Google
3618,232,2025-11-15,4041.21,Google
1098,230,,4249.68,Google
960,197,2025-07-01,1267.43,LinkedIn
1585,8,2024-06-10,2822.06,Facebook
1515,232,2026-01-22,2961.2,Twitter
3064,20,2024-05-18,1686.84,Twitter
1857,68,2025-04-05,2172.08,Twitter
3272,214,2025-01-13,1921.5,LinkedIn
417,250,2025-08-28,1758.47,Instagram
284,61,2025-06-24,2840.02,Facebook
1045,124,2024-05-11,2645.42,Instagram
545,88,2025-08-30,4530.68,Instagram
2582,108,2025-12-19,1739.11,Instagram
1928,154,2025-09-19,4721.22,Facebook
2705,157,2025-01-24,355.22,Instagram
2158,194,,4975.9,Instagram
2536,125,2025-05-16,,Twitter
3675,80,2024-11-18,1861.43,Google
1057,116,2024-10-09,3567.42,google
1193,235,2024-05-04,2801.14,LinkedIn
1418,18,2024-01-26,446.62,Google
3926,91,2024-02-21,2967.51,LinkedIn
1337,71,2024-10-23,1622.42,Twitter
2734,162,2025-06-17,3996.19,instagram
1071,68,2025-08-14,3945.02,LinkedIn
3953,105,2025-12-07,1029.05,LinkedIn
2391,113,2025-03-31,,Google
2522,120,2025-12-13,1650.79,Google
776,169,2026-01-23,4062.72,Twitter
2148,135,2024-02-10,4561.55,LinkedIn
1642,243,2025-08-01,3762.78,Instagram
3974,52,,2373.43,Google
2332,83,2024-10-21,3544.78,Instagram
565,114,2025-09-30,1411.4,Twitter
3206,42,2024-05-09,3608.44,Twitter
3712,227,2024-07-26,920.32,Facebook
1941,20,2025-07-06,3377.88,Twitter
3694,5,,3335.43,Twitter
2583,239,2026-01-25,2203.95,Instagram
2134,16,2024-12-10,4722.85,Instagram
3766,116,2025-03-15,624.29,Twitter
55,58,2024-09-02,3230.54,GOOGLE
107,119,2025-02-12,2730.84,Instagram
1596,214,2025-05-29,2009.63,LinkedIn
3969,227,2024-01-01,3668.99,Facebook
3918,78,2025-04-01,703.96,GOOGLE
3419,90,,1084.98,Google
2237,129,2024-12-09,651.89,Instagram
2517,220,2024-07-04,2539.26,LinkedIn
2867,124,2024-03-26,237.9,LinkedIn
2260,90,2025-09-04,1179.69,Google
1422,226,2024-03-04,3089.08,Twitter
2490,81,2024-07-22,553.82,Twitter
2773,243,2025-08-02,334.55,Instagram
1995,212,2025-03-01,3652.92,Google
1153,205,2025-12-26,1685.66,Google
2994,129,2025-08-18,738.6,Google
2044,168,2024-11-14,2051.15,Instagram
2530,42,2025-12-22,2818.51,Google
12,28,2024-02-18,1507.56,Instagram
773,40,2025-07-06,1864.96,Twitter
3546,168,2025-01-24,4558.06,Facebook
1909,45,2024-06-10,3290.53,
1879,192,2024-06-13,3077.81,TWITTER
447,15,2025-07-14,382.81,Twitter
3140,177,2025-09-12,1775.92,LinkedIn
953,43,2024-10-19,482.64,Facebook
2114,126,2024-04-05,1795.94,Twitter
2042,32,2024-09-12,2998.13,Google
1798,133,2024-12-24,4807.85,Google
3614,17,2024-02-09,3647.42,Facebook
957,248,2024-02-04,1588.0,Twitter
1172,160,2024-02-08,4883.2,Facebook
3531,191,2024-09-22,3630.29,LinkedIn
2961,46,2024-10-09,2844.71,LinkedIn
829,101,2026-01-13,2026.19,Google
1548,123,2025-08-27,1005.25,Instagram
1771,7,2025-01-17,2825.91,Twitter
1487,126,2025-05-04,534.09,Facebook
1609,221,2024-01-15,374.03,Linkedin
2475,186,2025-01-14,2112.24,Google
1843,4,2026-01-26,3210.03,Instagram
2434,226,2025-06-15,3686.83,Instagram
2578,127,2024-04-07,4895.93,Google
1391,107,2025-08-27,3634.45,Facebook
2259,5,2025-05-18,398.57,Instagram
712,97,2024-03-14,2926.44,Facebook
3425,79,2024-08-26,787.65,Twitter
3703,145,2024-05-30,4223.78,Facebook
1079,11,2025-01-17,2845.54,Twitter
288,126,2025-07-25,4030.21,Instagram
137,152,2024-07-19,2312.75,Twitter
1361,167,2025-09-14,854.52,Instagram
3901,245,2024-11-29,3911.77,Facebook
1810,160,2024-02-24,327.8,Twitter
3833,181,2024-04-14,4204.99,LinkedIn
3674,238,2025-07-02,4291.17,LinkedIn
441,167,2024-03-28,,LinkedIn
1983,46,2025-07-20,1256.48,instagram
1032,86,,2873.29,LinkedIn
111,139,2025-08-12,4022.36,Facebook
262,74,,4241.64,Google
174,140,2025-09-26,4369.46,Instagram
1335,50,2024-02-19,2175.82,Twitter
2150,21,2025-04-24,458.85,Google
1329,139,2024-04-03,823.65,Google
2960,75,2024-12-15,2180.65,LinkedIn
3765,143,2024-04-04,3653.35,GOOGLE
2631,231,2026-02-10,4748.72,LinkedIn
3519,52,2024-04-13,4943.22,Twitter
1323,18,2024-09-21,3516.68,LinkedIn
570,141,2024-05-02,2899.68,LinkedIn
1882,143,2024-09-06,2141.04,Instagram
1507,241,2025-11-20,3230.13,Twitter
366,202,2024-07-06,2907.26,Google
213,195,2025-08-19,2961.43,Facebook
726,106,2025-04-09,2435.23,LinkedIn
2943,64,2025-01-28,1725.58,Facebook
3295,3,2024-07-14,4903.95,Google
24,169,2024-01-01,1000.09,Instagram
2461,239,,4716.75,LinkedIn
2842,163,,3520.74,Instagram
2990,164,2024-08-16,4084.41,Facebook
2396,203,2024-04-11,4298.76,Twitter
2017,64,2025-08-08,1849.69,Instagram
937,177,,4874.16,Google
1345,111,,,Instagram
1883,59,2025-06-01,1314.73,TWITTER
446,170,2025-12-07,2300.86,Facebook
3864,231,2024-09-19,2947.28,Twitter
1358,192,2025-03-04,,Facebook
1905,242,2026-01-21,2222.92,LinkedIn
664,186,2025-02-21,489.09,instagram
