warehouse_id,product_id,snapshot_date,quantity_on_hand
4,4834,2025-12-04,2105
4,4834,2025-12-05,2086
4,4834,2025-12-06,2112
4,4834,2025-12-07,2141
4,4834,2025-12-08,2150
4,4834,2025-12-09,2152
4,4834,2025-12-10,2163
4,4834,2025-12-11,2190
4,4834,2025-12-12,2185
4,4834,2025-12-13,2180
4,4834,2025-12-14,2202
4,4834,2025-12-15,2208
4,4834,2025-12-16,2217
4,4834,2025-12-17,2243
4,4834,2025-12-18,2241
4,4834,2025-12-19,2253
4,4834,2025-12-20,2271
4,4834,2025-12-21,2253
4,4834,2025-12-22,2242
4,4834,2025-12-23,2238
4,4834,2025-12-24,2254
4,4834,2025-12-25,2249
4,4834,2025-12-26,2272
4,4834,2025-12-27,2270
4,4834,2025-12-28,2294
4,4834,2025-12-29,2289
4,4834,2025-12-30,2307
4,4834,2025-12-31,2335
4,4834,2026-01-01,2361
4,4834,2026-01-02,2390
4,4834,2026-01-03,2382
4,4834,2026-01-04,2391
4,4834,2026-01-05,2411
4,4834,2026-01-06,2405
4,4834,2026-01-07,2390
4,4834,2026-01-08,2403
4,4834,2026-01-09,2385
4,4834,2026-01-10,2369
4,4834,2026-01-11,2372
4,4834,2026-01-12,2385
4,4834,2026-01-13,2365
4,4834,2026-01-14,2349
4,4834,2026-01-15,2341
4,4834,2026-01-16,2342
4,4834,2026-01-17,2365
4,4834,2026-01-18,2348
4,4834,2026-01-19,2330
4,4834,2026-01-20,2317
4,4834,2026-01-21,2305
4,4834,2026-01-22,2314
4,4834,2026-01-23,2320
4,4834,2026-01-24,2313
4,4834,2026-01-25,2339
4,4834,2026-01-26,2344
4,4834,2026-01-27,2348
4,4834,2026-01-28,2328
4,4834,2026-01-29,2341
4,4834,2026-01-30,2355
4,4834,2026-01-31,2356
4,4834,2026-02-01,2362
4,4834,2026-02-02,2346
4,4834,2026-02-03,2335
4,4834,2026-02-04,2336
4,4834,2026-02-05,2326
4,4834,2026-02-06,2314
4,4834,2026-02-07,2300
4,4834,2026-02-08,2290
4,4834,2026-02-09,2297
4,4834,2026-02-10,2318
4,4834,2026-02-11,2318
4,4834,2026-02-12,2315
4,4834,2026-02-13,2304
4,4834,2026-02-14,2327
4,5375,2025-02-15,1008
4,5375,2025-02-16,996
4,5375,2025-02-17,994
4,5375,2025-02-18,980
4,5375,2025-02-19,960
4,5375,2025-02-20,971
4,5375,2025-02-21,962
4,5375,2025-02-22,973
4,5375,2025-02-23,990
4,5375,2025-02-24,972
4,5375,2025-02-25,995
4,5375,2025-02-26,997
4,5375,2025-02-27,1018
4,5375,2025-02-28,1010
4,5375,2025-03-01,1011
4,5375,2025-03-02,992
4,5375,2025-03-03,993
4,5375,2025-03-04,1020
4,5375,2025-03-05,1024
4,5375,2025-03-06,1022
4,5375,2025-03-07,1033
4,5375,2025-03-08,1037
4,5375,2025-03-09,1064
4,5375,2025-03-10,1067
4,5375,2025-03-11,1094
4,5375,2025-03-12,1079
4,5375,2025-03-13,1091
4,5375,2025-03-14,1118
4,5375,2025-03-15,1139
4,5375,2025-03-16,1160
4,5375,2025-03-17,1145
4,5375,2025-03-18,1141
4,5375,2025-03-19,1131
4,5375,2025-03-20,1133
4,5375,2025-03-21,1156
4,5375,2025-03-22,1145
4,5375,2025-03-23,1168
4,5375,2025-03-24,1174
4,5375,2025-03-25,1154
4,5375,2025-03-26,1161
4,5375,2025-03-27,1174
4,5375,2025-03-28,1160
4,5375,2025-03-29,1173
4,5375,2025-03-30,1181
4,5375,2025-03-31,1189
4,5375,2025-04-01,1176
4,5375,2025-04-02,1173
4,5375,2025-04-03,1201
4,5375,2025-04-04,1203
4,5375,2025-04-05,1191
4,5375,2025-04-06,1192
4,5375,2025-04-07,1205
4,5375,2025-04-08,1224
4,5375,2025-04-09,1220
4,5375,2025-04-10,1225
4,5375,2025-04-11,1223
4,5375,2025-04-12,1222
4,5375,2025-04-13,1229
4,5375,2025-04-14,1254
4,5375,2025-04-15,1240
4,5375,2025-04-16,1261
4,5375,2025-04-17,1274
4,5375,2025-04-18,1301
4,5375,2025-04-19,1317
4,5375,2025-04-20,1313
4,5375,2025-04-21,1320
4,5375,2025-04-22,1314
4,5375,2025-04-23,1297
4,5375,2025-04-24,1311
4,5375,2025-04-25,1302
4,5375,2025-04-26,1324
4,5375,2025-04-27,1311
4,5375,2025-04-28,1332
4,5375,2025-04-29,1334
4,5375,2025-04-30,1339
4,5375,2025-05-01,1350
4,5375,2025-05-02,1339
4,5375,2025-05-03,1338
4,5375,2025-05-04,1328
4,5375,2025-05-05,1321
4,5375,2025-05-06,1326
4,5375,2025-05-07,1307
4,5375,2025-05-08,1323
4,5375,2025-05-09,1327
4,5375,2025-05-10,1331
4,5375,2025-05-11,1355
4,5375,2025-05-12,1368
4,5375,2025-05-13,1364
4,5375,2025-05-14,1386
4,5375,2025-05-15,1407
4,5375,2025-05-16,1400
4,5375,2025-05-17,1422
4,5375,2025-05-18,1410
4,5375,2025-05-19,1427
4,5375,2025-05-20,1438
4,5375,2025-05-21,1450
4,5375,2025-05-22,1467
4,5375,2025-05-23,1448
4,5375,2025-05-24,1443
4,5375,2025-05-25,1433
4,5375,2025-05-26,1455
4,5375,2025-05-27,1450
4,5375,2025-05-28,1438
4,5375,2025-05-29,1441
4,5375,2025-05-30,1433
4,5375,2025-05-31,1438
4,5375,2025-06-01,1444
4,5375,2025-06-02,1468
4,5375,2025-06-03,1473
4,5375,2025-06-04,1461
4,5375,2025-06-05,1451
4,5375,2025-06-06,1432
4,5375,2025-06-07,1426
4,5375,2025-06-08,1430
4,5375,2025-06-09,1430
4,5375,2025-06-10,1421
4,5375,2025-06-11,1409
4,5375,2025-06-12,1400
4,5375,2025-06-13,1403
4,5375,2025-06-14,1420
4,5375,2025-06-15,1422
4,5375,2025-06-16,1424
4,5375,2025-06-17,1444
4,5375,2025-06-18,1431
4,5375,2025-06-19,1426
4,5375,2025-06-20,1437
4,5375,2025-06-21,1462
4,5375,2025-06-22,1468
4,5375,2025-06-23,1496
4,5375,2025-06-24,1517
4,5375,2025-06-25,1512
4,5375,2025-06-26,1494
4,5375,2025-06-27,1487
4,5375,2025-06-28,1499
4,5375,2025-06-29,1486
4,5375,2025-06-30,1479
4,5375,2025-07-01,1468
4,5375,2025-07-02,1496
4,5375,2025-07-03,1489
4,5375,2025-07-04,1496
4,5375,2025-07-05,1513
4,5375,2025-07-06,1497
4,5375,2025-07-07,1505
4,5375,2025-07-08,1508
4,5375,2025-07-09,1533
4,5375,2025-07-10,1514
4,5375,2025-07-11,1522
4,5375,2025-07-12,1526
4,5375,2025-07-13,1515
4,5375,2025-07-14,1515
4,5375,2025-07-15,1525
4,5375,2025-07-16,1508
4,5375,2025-07-17,1524
4,5375,2025-07-18,1534
4,5375,2025-07-19,1556
4,5375,2025-07-20,1537
4,5375,2025-07-21,1534
4,5375,2025-07-22,1529
4,5375,2025-07-23,1512
4,5375,2025-07-24,1512
4,5375,2025-07-25,1505
4,5375,2025-07-26,1503
4,5375,2025-07-27,1488
4,5375,2025-07-28,1474
4,5375,2025-07-29,1486
4,5375,2025-07-30,1479
4,5375,2025-07-31,1505
4,5375,2025-08-01,1504
4,5375,2025-08-02,1489
4,5375,2025-08-03,1495
4,5375,2025-08-04,1479
4,5375,2025-08-05,1504
4,5375,2025-08-06,1487
4,5375,2025-08-07,1503
4,5375,2025-08-08,1519
4,5375,2025-08-09,1513
4,5375,2025-08-10,1503
4,5375,2025-08-11,1505
4,5375,2025-08-12,1510
4,5375,2025-08-13,1492
4,5375,2025-08-14,1495
4,5375,2025-08-15,1486
4,5375,2025-08-16,1474
4,5375,2025-08-17,1498
4,5375,2025-08-18,1511
4,5375,2025-08-19,1517
4,5375,2025-08-20,1508
4,5375,2025-08-21,1529
4,5375,2025-08-22,1523
4,5375,2025-08-23,1545
4,5375,2025-08-24,1564
4,5375,2025-08-25,1587
4,5375,2025-08-26,1571
4,5375,2025-08-27,1597
4,5375,2025-08-28,1581
4,5375,2025-08-29,1564
4,5375,2025-08-30,1544
4,5375,2025-08-31,1569
4,5375,2025-09-01,1579
4,5375,2025-09-02,1603
4,5375,2025-09-03,1628
4,5375,2025-09-04,1653
4,5375,2025-09-05,1635
4,5375,2025-09-06,1642
4,5375,2025-09-07,1629
4,5375,2025-09-08,1643
4,5375,2025-09-09,1658
4,5375,2025-09-10,1662
4,5375,2025-09-11,1678
4,5375,2025-09-12,1661
4,5375,2025-09-13,1690
4,5375,2025-09-14,1716
4,5375,2025-09-15,1722
4,5375,2025-09-16,1712
4,5375,2025-09-17,1719
4,5375,2025-09-18,1735
4,5375,2025-09-19,1736
4,5375,2025-09-20,1732
4,5375,2025-09-21,1745
4,5375,2025-09-22,1757
4,5375,2025-09-23,1782
4,5375,2025-09-24,1771
4,5375,2025-09-25,1751
4,5375,2025-09-26,1742
4,5375,2025-09-27,1758
4,5375,2025-09-28,1742
4,5375,2025-09-29,1766
4,5375,2025-09-30,1774
4,5375,2025-10-01,1790
4,5375,2025-10-02,1806
4,5375,2025-10-03,1828
4,5375,2025-10-04,1833
4,5375,2025-10-05,1817
4,5375,2025-10-06,1826
4,5375,2025-10-07,1826
4,5375,2025-10-08,1830
4,5375,2025-10-09,1820
4,5375,2025-10-10,1830
4,5375,2025-10-11,1814
4,5375,2025-10-12,1820
4,5375,2025-10-13,1819
4,5375,2025-10-14,1842
4,5375,2025-10-15,1832
4,5375,2025-10-16,1853
4,5375,2025-10-17,1843
4,5375,2025-10-18,1840
4,5375,2025-10-19,1857
4,5375,2025-10-20,1884
4,5375,2025-10-21,1912
4,5375,2025-10-22,1941
4,5375,2025-10-23,1949
4,5375,2025-10-24,1975
4,5375,2025-10-25,1958
4,5375,2025-10-26,1980
4,5375,2025-10-27,1987
4,5375,2025-10-28,2000
4,5375,2025-10-29,1997
4,5375,2025-10-30,1987
4,5375,2025-10-31,1993
4,5375,2025-11-01,2002
4,5375,2025-11-02,2009
4,5375,2025-11-03,2019
4,5375,2025-11-04,2031
4,5375,2025-11-05,2041
4,5375,2025-11-06,2041
4,5375,2025-11-07,2022
4,5375,2025-11-08,2004
4,5375,2025-11-09,2030
4,5375,2025-11-10,2041
4,5375,2025-11-11,2028
4,5375,2025-11-12,2045
4,5375,2025-11-13,2045
4,5375,2025-11-14,2047
4,5375,2025-11-15,2047
4,5375,2025-11-16,2030
4,5375,2025-11-17,2058
4,5375,2025-11-18,2059
4,5375,2025-11-19,2070
4,5375,2025-11-20,2099
4,5375,2025-11-21,2113
4,5375,2025-11-22,2119
4,5375,2025-11-23,2124
4,5375,2025-11-24,2135
4,5375,2025-11-25,2115
4,5375,2025-11-26,2095
4,5375,2025-11-27,2091
4,5375,2025-11-28,2113
4,5375,2025-11-29,2121
4,5375,2025-11-30,2119
4,5375,2025-12-01,2107
4,5375,2025-12-02,2130
4,5375,2025-12-03,2143
4,5375,2025-12-04,2127
4,5375,2025-12-05,2141
4,5375,2025-12-06,2151
4,5375,2025-12-07,2178
4,5375,2025-12-08,2189
4,5375,2025-12-09,2203
4,5375,2025-12-10,2231
4,5375,2025-12-11,2212
4,5375,2025-12-12,2224
4,5375,2025-12-13,2253
4,5375,2025-12-14,2254
4,5375,2025-12-15,2279
4,5375,2025-12-16,2307
4,5375,2025-12-17,2326
4,5375,2025-12-18,2346
4,5375,2025-12-19,2363
4,5375,2025-12-20,2377
4,5375,2025-12-21,2378
4,5375,2025-12-22,2361
4,5375,2025-12-23,2366
4,5375,2025-12-24,2362
4,5375,2025-12-25,2356
4,5375,2025-12-26,2356
4,5375,2025-12-27,2379
4,5375,2025-12-28,2406
4,5375,2025-12-29,2405
4,5375,2025-12-30,2428
4,5375,2025-12-31,2447
4,5375,2026-01-01,2447
4,5375,2026-01-02,2476
4,5375,2026-01-03,2479
4,5375,2026-01-04,2479
4,5375,2026-01-05,2500
4,5375,2026-01-06,2521
4,5375,2026-01-07,2529
4,5375,2026-01-08,2554
4,5375,2026-01-09,2548
4,5375,2026-01-10,2551
4,5375,2026-01-11,2546
4,5375,2026-01-12,2563
4,5375,2026-01-13,2589
4,5375,2026-01-14,2599
4,5375,2026-01-15,2604
4,5375,2026-01-16,2590
4,5375,2026-01-17,2605
4,5375,2026-01-18,2595
4,5375,2026-01-19,2581
4,5375,2026-01-20,2581
4,5375,2026-01-21,2580
4,5375,2026-01-22,2579
4,5375,2026-01-23,2565
4,5375,2026-01-24,2563
4,5375,2026-01-25,2557
4,5375,2026-01-26,2580
4,5375,2026-01-27,2605
4,5375,2026-01-28,2586
4,5375,2026-01-29,2608
4,5375,2026-01-30,2635
4,5375,2026-01-31,2661
4,5375,2026-02-01,2681
4,5375,2026-02-02,2682
4,5375,2026-02-03,2694
4,5375,2026-02-04,2698
4,5375,2026-02-05,2727
4,5375,2026-02-06,2709
4,5375,2026-02-07,2737
4,5375,2026-02-08,2721
4,5375,2026-02-09,2702
4,5375,2026-02-10,2709
4,5375,2026-02-11,2715
4,5375,2026-02-12,2715
4,5375,2026-02-13,2741
4,5375,2026-02-14,2758
4,3970,2025-02-15,987
4,3970,2025-02-16,1002
4,3970,2025-02-17,1003
4,3970,2025-02-18,1000
4,3970,2025-02-19,997
4,3970,2025-02-20,1007
4,3970,2025-02-21,1023
4,3970,2025-02-22,1046
4,3970,2025-02-23,1029
4,3970,2025-02-24,1041
4,3970,2025-02-25,1054
4,3970,2025-02-26,1082
4,3970,2025-02-27,1072
4,3970,2025-02-28,1096
4,3970,2025-03-01,1093
4,3970,2025-03-02,1120
4,3970,2025-03-03,1112
4,3970,2025-03-04,1108
4,3970,2025-03-05,1119
4,3970,2025-03-06,1145
4,3970,2025-03-07,1143
4,3970,2025-03-08,1166
4,3970,2025-03-09,1165
4,3970,2025-03-10,1190
4,3970,2025-03-11,1206
4,3970,2025-03-12,1210
4,3970,2025-03-13,1209
4,3970,2025-03-14,1196
4,3970,2025-03-15,1212
4,3970,2025-03-16,1227
4,3970,2025-03-17,1224
4,3970,2025-03-18,1236
4,3970,2025-03-19,1228
4,3970,2025-03-20,1222
4,3970,2025-03-21,1219
4,3970,2025-03-22,1200
4,3970,2025-03-23,1191
4,3970,2025-03-24,1220
4,3970,2025-03-25,1247
4,3970,2025-03-26,1266
4,3970,2025-03-27,1264
4,3970,2025-03-28,1246
4,3970,2025-03-29,1236
4,3970,2025-03-30,1249
4,3970,2025-03-31,1245
4,3970,2025-04-01,1249
4,3970,2025-04-02,1260
4,3970,2025-04-03,1253
4,3970,2025-04-04,1261
4,3970,2025-04-05,1248
4,3970,2025-04-06,1233
4,3970,2025-04-07,1213
4,3970,2025-04-08,1222
4,3970,2025-04-09,1241
4,3970,2025-04-10,1228
4,3970,2025-04-11,1217
4,3970,2025-04-12,1229
4,3970,2025-04-13,1229
4,3970,2025-04-14,1209
4,3970,2025-04-15,1232
4,3970,2025-04-16,1261
4,3970,2025-04-17,1288
4,3970,2025-04-18,1315
4,3970,2025-04-19,1338
4,3970,2025-04-20,1337
4,3970,2025-04-21,1360
4,3970,2025-04-22,1352
4,3970,2025-04-23,1358
4,3970,2025-04-24,1346
4,3970,2025-04-25,1337
4,3970,2025-04-26,1366
4,3970,2025-04-27,1395
4,3970,2025-04-28,1408
4,3970,2025-04-29,1404
4,3970,2025-04-30,1416
4,3970,2025-05-01,1418
4,3970,2025-05-02,1420
4,3970,2025-05-03,1403
4,3970,2025-05-04,1406
4,3970,2025-05-05,1391
4,3970,2025-05-06,1390
4,3970,2025-05-07,1417
4,3970,2025-05-08,1414
4,3970,2025-05-09,1402
4,3970,2025-05-10,1404
4,3970,2025-05-11,1402
4,3970,2025-05-12,1422
4,3970,2025-05-13,1422
4,3970,2025-05-14,1402
4,3970,2025-05-15,1401
4,3970,2025-05-16,1430
4,3970,2025-05-17,1454
4,3970,2025-05-18,1469
4,3970,2025-05-19,1494
4,3970,2025-05-20,1509
4,3970,2025-05-21,1507
4,3970,2025-05-22,1516
4,3970,2025-05-23,1536
4,3970,2025-05-24,1529
4,3970,2025-05-25,1538
4,3970,2025-05-26,1558
4,3970,2025-05-27,1544
4,3970,2025-05-28,1547
4,3970,2025-05-29,1569
4,3970,2025-05-30,1582
4,3970,2025-05-31,1583
4,3970,2025-06-01,1599
4,3970,2025-06-02,1613
4,3970,2025-06-03,1605
4,3970,2025-06-04,1608
4,3970,2025-06-05,1603
4,3970,2025-06-06,1601
4,3970,2025-06-07,1587
4,3970,2025-06-08,1577
4,3970,2025-06-09,1569
4,3970,2025-06-10,1549
4,3970,2025-06-11,1550
4,3970,2025-06-12,1545
4,3970,2025-06-13,1553
4,3970,2025-06-14,1538
4,3970,2025-06-15,1533
4,3970,2025-06-16,1517
4,3970,2025-06-17,1537
4,3970,2025-06-18,1546
4,3970,2025-06-19,1535
4,3970,2025-06-20,1562
4,3970,2025-06-21,1584
4,3970,2025-06-22,1588
4,3970,2025-06-23,1590
4,3970,2025-06-24,1608
4,3970,2025-06-25,1622
4,3970,2025-06-26,1649
4,3970,2025-06-27,1629
4,3970,2025-06-28,1619
4,3970,2025-06-29,1600
4,3970,2025-06-30,1609
4,3970,2025-07-01,1604
4,3970,2025-07-02,1629
4,3970,2025-07-03,1650
4,3970,2025-07-04,1635
4,3970,2025-07-05,1653
4,3970,2025-07-06,1653
4,3970,2025-07-07,1678
4,3970,2025-07-08,1664
4,3970,2025-07-09,1644
4,3970,2025-07-10,1633
4,3970,2025-07-11,1650
4,3970,2025-07-12,1656
4,3970,2025-07-13,1646
4,3970,2025-07-14,1637
4,3970,2025-07-15,1657
4,3970,2025-07-16,1657
4,3970,2025-07-17,1654
4,3970,2025-07-18,1662
4,3970,2025-07-19,1689
4,3970,2025-07-20,1669
4,3970,2025-07-21,1689
4,3970,2025-07-22,1677
4,3970,2025-07-23,1670
4,3970,2025-07-24,1678
4,3970,2025-07-25,1691
4,3970,2025-07-26,1712
4,3970,2025-07-27,1707
4,3970,2025-07-28,1715
4,3970,2025-07-29,1701
4,3970,2025-07-30,1710
4,3970,2025-07-31,1730
4,3970,2025-08-01,1722
4,3970,2025-08-02,1716
4,3970,2025-08-03,1741
4,3970,2025-08-04,1769
4,3970,2025-08-05,1788
4,3970,2025-08-06,1785
4,3970,2025-08-07,1776
4,3970,2025-08-08,1778
4,3970,2025-08-09,1778
4,3970,2025-08-10,1804
4,3970,2025-08-11,1800
4,3970,2025-08-12,1795
4,3970,2025-08-13,1816
4,3970,2025-08-14,1831
4,3970,2025-08-15,1846
4,3970,2025-08-16,1849
4,3970,2025-08-17,1839
4,3970,2025-08-18,1855
4,3970,2025-08-19,1871
4,3970,2025-08-20,1878
4,3970,2025-08-21,1900
4,3970,2025-08-22,1916
4,3970,2025-08-23,1896
4,3970,2025-08-24,1920
4,3970,2025-08-25,1926
4,3970,2025-08-26,1911
4,3970,2025-08-27,1928
4,3970,2025-08-28,1937
4,3970,2025-08-29,1941
4,3970,2025-08-30,1951
4,3970,2025-08-31,1953
4,3970,2025-09-01,1952
4,3970,2025-09-02,1974
4,3970,2025-09-03,1990
4,3970,2025-09-04,2013
4,3970,2025-09-05,2032
4,3970,2025-09-06,2031
4,3970,2025-09-07,2034
4,3970,2025-09-08,2045
4,3970,2025-09-09,2054
4,3970,2025-09-10,2054
4,3970,2025-09-11,2049
4,3970,2025-09-12,2050
4,3970,2025-09-13,2053
4,3970,2025-09-14,2055
4,3970,2025-09-15,2053
4,3970,2025-09-16,2048
4,3970,2025-09-17,2051
4,3970,2025-09-18,2048
4,3970,2025-09-19,2052
4,3970,2025-09-20,2040
4,3970,2025-09-21,2049
4,3970,2025-09-22,2050
4,3970,2025-09-23,2051
4,3970,2025-09-24,2049
4,3970,2025-09-25,2041
4,3970,2025-09-26,2025
4,3970,2025-09-27,2041
4,3970,2025-09-28,2030
4,3970,2025-09-29,2048
4,3970,2025-09-30,2071
4,3970,2025-10-01,2096
4,3970,2025-10-02,2100
4,3970,2025-10-03,2127
4,3970,2025-10-04,2124
4,3970,2025-10-05,2144
4,3970,2025-10-06,2125
4,3970,2025-10-07,2106
4,3970,2025-10-08,2127
4,3970,2025-10-09,2114
4,3970,2025-10-10,2109
4,3970,2025-10-11,2089
4,3970,2025-10-12,2110
4,3970,2025-10-13,2102
4,3970,2025-10-14,2113
4,3970,2025-10-15,2133
4,3970,2025-10-16,2137
4,3970,2025-10-17,2141
4,3970,2025-10-18,2166
4,3970,2025-10-19,2183
4,3970,2025-10-20,2200
4,3970,2025-10-21,2223
4,3970,2025-10-22,2204
4,3970,2025-10-23,2221
4,3970,2025-10-24,2215
4,3970,2025-10-25,2207
4,3970,2025-10-26,2216
4,3970,2025-10-27,2227
4,3970,2025-10-28,2228
4,3970,2025-10-29,2223
4,3970,2025-10-30,2211
4,3970,2025-10-31,2203
4,3970,2025-11-01,2224
4,3970,2025-11-02,2229
4,3970,2025-11-03,2240
4,3970,2025-11-04,2225
4,3970,2025-11-05,2219
4,3970,2025-11-06,2233
4,3970,2025-11-07,2259
4,3970,2025-11-08,2285
4,3970,2025-11-09,2301
4,3970,2025-11-10,2292
4,3970,2025-11-11,2283
4,3970,2025-11-12,2272
4,3970,2025-11-13,2278
4,3970,2025-11-14,2278
4,3970,2025-11-15,2304
4,3970,2025-11-16,2307
4,3970,2025-11-17,2294
4,3970,2025-11-18,2281
4,3970,2025-11-19,2284
4,3970,2025-11-20,2310
4,3970,2025-11-21,2330
4,3970,2025-11-22,2336
4,3970,2025-11-23,2353
4,3970,2025-11-24,2359
4,3970,2025-11-25,2376
4,3970,2025-11-26,2371
4,3970,2025-11-27,2378
4,3970,2025-11-28,2382
4,3970,2025-11-29,2405
4,3970,2025-11-30,2391
4,3970,2025-12-01,2412
4,3970,2025-12-02,2413
4,3970,2025-12-03,2421
4,3970,2025-12-04,2425
4,3970,2025-12-05,2415
4,3970,2025-12-06,2409
4,3970,2025-12-07,2432
4,3970,2025-12-08,2434
4,3970,2025-12-09,2416
4,3970,2025-12-10,2404
4,3970,2025-12-11,2396
4,3970,2025-12-12,2380
4,3970,2025-12-13,2383
4,3970,2025-12-14,2402
4,3970,2025-12-15,2389
4,3970,2025-12-16,2398
4,3970,2025-12-17,2378
4,3970,2025-12-18,2403
4,3970,2025-12-19,2397
4,3970,2025-12-20,2421
4,3970,2025-12-21,2441
4,3970,2025-12-22,2436
4,3970,2025-12-23,2449
4,3970,2025-12-24,2470
4,3970,2025-12-25,2495
4,3970,2025-12-26,2498
4,3970,2025-12-27,2500
4,3970,2025-12-28,2513
4,3970,2025-12-29,2505
4,3970,2025-12-30,2493
4,3970,2025-12-31,2490
4,3970,2026-01-01,2517
4,3970,2026-01-02,2522
4,3970,2026-01-03,2523
4,3970,2026-01-04,2514
4,3970,2026-01-05,2502
4,3970,2026-01-06,2511
4,3970,2026-01-07,2497
4,3970,2026-01-08,2518
4,3970,2026-01-09,2538
4,3970,2026-01-10,2527
4,3970,2026-01-11,2532
4,3970,2026-01-12,2558
4,3970,2026-01-13,2584
4,3970,2026-01-14,2583
4,3970,2026-01-15,2583
4,3970,2026-01-16,2612
4,3970,2026-01-17,2615
4,3970,2026-01-18,2599
4,3970,2026-01-19,2587
4,3970,2026-01-20,2590
4,3970,2026-01-21,2608
4,3970,2026-01-22,2624
4,3970,2026-01-23,2633
4,3970,2026-01-24,2617
4,3970,2026-01-25,2598
4,3970,2026-01-26,2592
4,3970,2026-01-27,2595
4,3970,2026-01-28,2623
4,3970,2026-01-29,2623
4,3970,2026-01-30,2609
4,3970,2026-01-31,2632
4,3970,2026-02-01,2644
4,3970,2026-02-02,2646
4,3970,2026-02-03,2665
4,3970,2026-02-04,2651
4,3970,2026-02-05,2661
4,3970,2026-02-06,2649
4,3970,2026-02-07,2676
4,3970,2026-02-08,2665
4,3970,2026-02-09,2667
4,3970,2026-02-10,2664
4,3970,2026-02-11,2665
4,3970,2026-02-12,2663
4,3970,2026-02-13,2655
4,3970,2026-02-14,2646
4,3710,2025-02-15,1009
4,3710,2025-02-16,1021
4,3710,2025-02-17,1016
4,3710,2025-02-18,1031
4,3710,2025-02-19,1012
4,3710,2025-02-20,1019
4,3710,2025-02-21,1030
4,3710,2025-02-22,1019
4,3710,2025-02-23,1026
4,3710,2025-02-24,1011
4,3710,2025-02-25,1040
4,3710,2025-02-26,1047
4,3710,2025-02-27,1038
4,3710,2025-02-28,1022
4,3710,2025-03-01,1004
4,3710,2025-03-02,1020
4,3710,2025-03-03,1002
4,3710,2025-03-04,994
4,3710,2025-03-05,1022
4,3710,2025-03-06,1047
4,3710,2025-03-07,1044
4,3710,2025-03-08,1032
4,3710,2025-03-09,1048
4,3710,2025-03-10,1059
4,3710,2025-03-11,1047
4,3710,2025-03-12,1044
4,3710,2025-03-13,1043
4,3710,2025-03-14,1051
4,3710,2025-03-15,1058
4,3710,2025-03-16,1047
4,3710,2025-03-17,1073
4,3710,2025-03-18,1095
4,3710,2025-03-19,1114
4,3710,2025-03-20,1115
4,3710,2025-03-21,1098
4,3710,2025-03-22,1079
4,3710,2025-03-23,1061
4,3710,2025-03-24,1087
4,3710,2025-03-25,1073
4,3710,2025-03-26,1077
4,3710,2025-03-27,1088
4,3710,2025-03-28,1068
4,3710,2025-03-29,1052
4,3710,2025-03-30,1065
4,3710,2025-03-31,1055
4,3710,2025-04-01,1077
4,3710,2025-04-02,1087
4,3710,2025-04-03,1106
4,3710,2025-04-04,1126
4,3710,2025-04-05,1135
4,3710,2025-04-06,1118
4,3710,2025-04-07,1126
4,3710,2025-04-08,1107
4,3710,2025-04-09,1090
4,3710,2025-04-10,1090
4,3710,2025-04-11,1099
4,3710,2025-04-12,1086
4,3710,2025-04-13,1097
4,3710,2025-04-14,1077
4,3710,2025-04-15,1086
4,3710,2025-04-16,1103
4,3710,2025-04-17,1115
4,3710,2025-04-18,1132
4,3710,2025-04-19,1161
4,3710,2025-04-20,1154
4,3710,2025-04-21,1145
4,3710,2025-04-22,1132
4,3710,2025-04-23,1124
4,3710,2025-04-24,1104
4,3710,2025-04-25,1126
4,3710,2025-04-26,1140
4,3710,2025-04-27,1152
4,3710,2025-04-28,1175
4,3710,2025-04-29,1194
4,3710,2025-04-30,1207
4,3710,2025-05-01,1198
4,3710,2025-05-02,1220
4,3710,2025-05-03,1247
4,3710,2025-05-04,1273
4,3710,2025-05-05,1281
4,3710,2025-05-06,1310
4,3710,2025-05-07,1314
4,3710,2025-05-08,1302
4,3710,2025-05-09,1295
4,3710,2025-05-10,1310
4,3710,2025-05-11,1297
4,3710,2025-05-12,1282
4,3710,2025-05-13,1297
4,3710,2025-05-14,1313
4,3710,2025-05-15,1326
4,3710,2025-05-16,1325
4,3710,2025-05-17,1308
4,3710,2025-05-18,1292
4,3710,2025-05-19,1303
4,3710,2025-05-20,1293
4,3710,2025-05-21,1278
4,3710,2025-05-22,1283
4,3710,2025-05-23,1295
4,3710,2025-05-24,1289
4,3710,2025-05-25,1301
4,3710,2025-05-26,1289
4,3710,2025-05-27,1317
4,3710,2025-05-28,1328
4,3710,2025-05-29,1326
4,3710,2025-05-30,1310
4,3710,2025-05-31,1327
4,3710,2025-06-01,1352
4,3710,2025-06-02,1348
4,3710,2025-06-03,1362
4,3710,2025-06-04,1391
4,3710,2025-06-05,1386
4,3710,2025-06-06,1399
4,3710,2025-06-07,1428
4,3710,2025-06-08,1447
4,3710,2025-06-09,1470
4,3710,2025-06-10,1455
4,3710,2025-06-11,1470
4,3710,2025-06-12,1458
4,3710,2025-06-13,1456
4,3710,2025-06-14,1467
4,3710,2025-06-15,1474
4,3710,2025-06-16,1501
4,3710,2025-06-17,1527
4,3710,2025-06-18,1539
4,3710,2025-06-19,1568
4,3710,2025-06-20,1588
4,3710,2025-06-21,1608
4,3710,2025-06-22,1601
4,3710,2025-06-23,1623
